node_1,node_2,node_3,t
10723,12022,13038,214.0
10723,12022,14051,214.0
12022,13038,14051,214.0
10723,13038,14051,214.0
10594,11027,12001,247.0
10594,12001,14022,247.0
11027,12001,14022,247.0
10594,11027,14022,247.0
2594,10585,14048,247.0
7995,10501,11011,247.0
7995,10501,11051,247.0
7995,11011,11051,247.0
10501,11011,11051,247.0
4592,10530,10567,248.0
10621,12040,14067,252.0
7845,11050,14011,252.0
10501,11016,13002,253.0
10585,10757,10793,253.0
10585,10757,14053,253.0
10757,10793,14053,253.0
10585,10793,14053,253.0
6860,10091,10534,253.0
6860,10091,11045,253.0
6860,10534,11045,253.0
10091,10534,11045,253.0
10605,12033,14039,253.0
10605,12033,14067,253.0
12033,14039,14067,253.0
10605,14039,14067,253.0
10501,12033,14024,254.0
10501,11016,13002,254.0
2594,13030,14022,254.0
1154,3867,10249,254.0
1154,10249,14007,254.0
3867,10249,14007,254.0
1154,3867,14007,254.0
10553,12037,13019,254.0
1282,14052,14066,255.0
3929,11045,14059,255.0
6756,10737,13035,255.0
6756,12042,13035,255.0
10737,12042,13035,255.0
6756,10737,12042,255.0
11058,14053,14054,255.0
10605,10757,14063,255.0
10706,10717,10721,255.0
10706,10721,14003,255.0
10717,10721,14003,255.0
10706,10717,14003,255.0
10713,13031,13035,255.0
10713,13035,14027,255.0
13031,13035,14027,255.0
10713,13031,14027,255.0
2594,10585,14001,261.0
10502,10553,14056,261.0
10794,11002,13045,261.0
10573,12031,13026,261.0
6860,11038,13041,261.0
6860,11038,14054,261.0
6860,13041,14054,261.0
11038,13041,14054,261.0
2525,2752,10527,262.0
13015,13029,13050,262.0
3078,14022,14051,262.0
3078,14051,14067,262.0
14022,14051,14067,262.0
3078,14022,14067,262.0
12001,12015,14022,262.0
10551,10573,10577,262.0
10551,10573,14022,262.0
10551,10577,14022,262.0
10573,10577,14022,262.0
5101,12008,12030,267.0
5101,12008,14051,267.0
5101,12030,14051,267.0
12008,12030,14051,267.0
10640,10733,10783,267.0
10640,10783,14029,267.0
10733,10783,14029,267.0
10640,10733,14029,267.0
10391,10609,13043,267.0
10501,13014,14015,268.0
10559,10639,14024,268.0
2009,10505,11004,268.0
2009,10505,14041,268.0
2009,11004,14041,268.0
10505,11004,14041,268.0
2605,13040,14039,269.0
5101,10463,11051,273.0
10559,10587,11027,273.0
10559,11027,12029,273.0
10587,11027,12029,273.0
10559,10587,12029,273.0
6756,7824,9322,274.0
6756,7824,10700,274.0
7824,9322,10700,274.0
6756,9322,10700,274.0
13015,13019,13029,274.0
13015,13029,13050,274.0
13019,13029,13050,274.0
13015,13019,13050,274.0
2594,10585,14041,276.0
3830,10511,14029,276.0
10581,10592,13056,281.0
10581,13048,13056,281.0
10592,13048,13056,281.0
10581,10592,13048,281.0
11020,13016,14030,282.0
2605,10601,12040,283.0
2605,10601,13043,283.0
2605,12040,13043,283.0
10601,12040,13043,283.0
465,6936,10591,283.0
465,6936,10591,283.0
13015,13029,13050,283.0
13015,13029,14046,283.0
13029,13050,14046,283.0
13015,13050,14046,283.0
9056,11027,12007,284.0
8549,9623,14054,287.0
8549,11058,14054,287.0
9623,11058,14054,287.0
8549,9623,11058,287.0
10602,13056,14067,288.0
2605,5098,10521,288.0
10793,12001,14046,288.0
10793,12001,14049,288.0
10793,14046,14049,288.0
12001,14046,14049,288.0
9241,10539,13026,288.0
9241,12037,13026,288.0
10539,12037,13026,288.0
9241,10539,12037,288.0
10585,11052,14053,288.0
2605,5098,10521,523.0
2329,7343,7671,290.0
2329,7343,11015,290.0
2329,7671,11015,290.0
7343,7671,11015,290.0
2329,7343,7671,290.0
2329,7343,11015,290.0
2329,7671,11015,290.0
7343,7671,11015,290.0
14021,14028,14069,290.0
5101,10463,10585,290.0
5101,10463,11051,290.0
5101,10585,11051,290.0
10463,10585,11051,290.0
10784,12030,13040,290.0
10784,13001,13040,290.0
12030,13001,13040,290.0
10784,12030,13001,290.0
11061,12001,12047,295.0
10783,12019,14010,295.0
10783,12019,14053,295.0
12019,14010,14053,295.0
10783,14010,14053,295.0
2605,6756,13003,295.0
10607,11001,12010,296.0
10607,11001,13050,296.0
11001,12010,13050,296.0
10607,12010,13050,296.0
5436,10511,10712,296.0
5436,10511,11038,296.0
5436,10712,11038,296.0
10511,10712,11038,296.0
10583,13010,13043,296.0
10583,13016,13043,296.0
13010,13016,13043,296.0
10583,13010,13016,296.0
11041,11060,12040,296.0
5929,10511,11038,297.0
7995,10607,14015,301.0
10577,10715,10757,301.0
10577,10757,14046,301.0
10715,10757,14046,301.0
10577,10715,14046,301.0
6756,7824,9322,301.0
6756,7824,9623,301.0
7824,9322,9623,301.0
6756,9322,9623,301.0
3171,10520,11023,302.0
7333,10793,14039,302.0
6936,11063,12019,303.0
10638,13021,14047,303.0
7333,10713,14067,303.0
948,12001,12007,304.0
10551,10640,14039,304.0
10723,14002,14025,309.0
10581,10626,10739,309.0
4592,6756,8824,348.0
13050,14010,14044,311.0
10511,10561,11021,311.0
10511,10561,14036,311.0
10511,11021,14036,311.0
10561,11021,14036,311.0
10581,10626,10739,366.0
10732,12035,14039,311.0
10715,12027,12030,311.0
7824,11027,11061,315.0
7824,11061,11064,315.0
11027,11061,11064,315.0
7824,11027,11064,315.0
12015,12048,13025,316.0
7333,10501,13045,316.0
10579,14002,14046,317.0
10511,10738,11054,317.0
10511,10738,14046,317.0
10511,11054,14046,317.0
10738,11054,14046,317.0
3830,10511,14039,317.0
12033,14017,14046,317.0
4514,4592,7610,648.0
4514,4592,10596,648.0
4514,7610,10596,648.0
4592,7610,10596,648.0
1265,3553,12047,331.0
11022,14024,14028,331.0
11022,14024,14061,331.0
11022,14028,14061,331.0
14024,14028,14061,331.0
2605,6756,10599,331.0
7845,10566,11050,331.0
11061,12040,14014,333.0
10574,13025,14065,333.0
10574,14033,14065,333.0
13025,14033,14065,333.0
10574,13025,14033,333.0
2752,10527,10566,343.0
11001,13014,14049,333.0
10581,10626,10739,333.0
10574,12048,13025,333.0
10574,12048,14065,333.0
10574,13025,14065,333.0
12048,13025,14065,333.0
10501,10573,14010,333.0
14010,14015,14054,338.0
789,10581,10626,338.0
789,10626,10739,338.0
10581,10626,10739,338.0
789,10581,10739,338.0
789,10446,10598,338.0
7232,9072,10091,340.0
7232,9072,11058,340.0
7232,10091,11058,340.0
9072,10091,11058,340.0
10566,10726,11011,343.0
10566,10726,11045,343.0
10566,11011,11045,343.0
10726,11011,11045,343.0
10585,14010,14022,343.0
10585,14010,14029,343.0
14010,14022,14029,343.0
10585,14022,14029,343.0
1265,11021,14010,345.0
1265,12030,14010,345.0
11021,12030,14010,345.0
1265,11021,12030,345.0
13040,14010,91043,345.0
10784,13040,14010,345.0
10784,14010,91043,345.0
13040,14010,91043,345.0
10784,13040,91043,345.0
12041,14019,14065,345.0
10561,13003,13035,345.0
4514,4592,7610,346.0
11001,11041,11051,2.0
11001,11051,12015,2.0
11041,11051,12015,2.0
11001,11041,12015,2.0
12047,13029,14050,347.0
2009,14012,14014,352.0
2009,14014,14029,352.0
14012,14014,14029,352.0
2009,14012,14029,352.0
8032,12017,13037,353.0
10551,10640,11001,353.0
10551,10640,11001,353.0
10551,10640,11001,353.0
12042,14021,14055,354.0
12006,14026,14032,386.0
1154,4891,10586,387.0
1154,10586,14032,387.0
4891,10586,14032,387.0
1154,4891,14032,387.0
3242,11042,14031,387.0
3242,11042,14043,387.0
11042,14031,14043,387.0
3242,14031,14043,387.0
3242,10563,13023,388.0
3242,10563,14066,388.0
3242,13023,14066,388.0
10563,13023,14066,388.0
948,7343,7671,388.0
948,7671,11016,388.0
7343,7671,11016,388.0
948,7343,11016,388.0
10391,10559,10639,388.0
10391,10559,14024,388.0
10559,10639,14024,388.0
10391,10639,14024,388.0
10766,10794,13056,388.0
2672,9241,10703,392.0
2672,9241,10703,392.0
4043,10579,10756,393.0
789,6860,10585,394.0
10249,12029,13045,2.0
2329,2513,7343,394.0
7343,10505,10595,395.0
1265,9623,10511,399.0
1265,9623,10591,399.0
1265,10511,10591,399.0
9623,10511,10591,399.0
8507,12037,13042,399.0
11047,14010,14065,399.0
6860,7671,11060,399.0
9322,10640,10784,400.0
12040,12047,13016,400.0
12008,14008,14068,401.0
12008,14027,14068,401.0
14008,14027,14068,401.0
12008,14008,14027,401.0
789,7671,10564,401.0
10585,12030,14049,402.0
11001,11063,13052,402.0
11001,13015,13052,402.0
11063,13015,13052,402.0
11001,11063,13015,402.0
10505,12009,93033,402.0
465,6936,10591,408.0
465,6936,11014,408.0
465,10591,11014,408.0
6936,10591,11014,408.0
7043,10540,12040,408.0
4514,4592,13026,409.0
4514,7610,13026,409.0
4592,7610,13026,409.0
4514,4592,7610,409.0
10559,10639,13037,409.0
10559,10639,14024,409.0
10559,13037,14024,409.0
10639,13037,14024,409.0
3830,10511,13004,414.0
8010,13040,14027,415.0
8010,13040,14036,415.0
8010,14027,14036,415.0
13040,14027,14036,415.0
789,10525,11020,416.0
789,10525,14019,416.0
789,11020,14019,416.0
10525,11020,14019,416.0
1282,2329,7498,416.0
3929,7333,14017,416.0
10551,12027,14030,416.0
10551,14022,14030,416.0
12027,14022,14030,416.0
10551,12027,14022,416.0
11063,12039,14040,416.0
11063,12039,14053,416.0
12039,14040,14053,416.0
11063,14040,14053,416.0
12036,12040,12048,416.0
4957,6240,11031,420.0
3242,10583,10606,421.0
6860,7671,11060,2.0
6860,11060,13015,2.0
7671,11060,13015,2.0
6860,7671,13015,2.0
11019,12018,14069,422.0
11019,14021,14069,422.0
12018,14021,14069,422.0
11019,12018,14021,422.0
9623,10566,12040,423.0
9623,10588,12040,423.0
10566,10588,12040,423.0
9623,10566,10588,423.0
10569,11015,13023,423.0
3929,4592,4957,555.0
3929,4957,12022,555.0
4592,4957,12022,555.0
3929,4592,12022,555.0
13050,14044,14054,430.0
10784,11004,14022,430.0
10572,10723,14025,434.0
10572,14002,14025,434.0
10723,14002,14025,434.0
10572,10723,14002,434.0
10567,12007,14030,435.0
7610,12030,14027,435.0
7610,13040,14027,435.0
12030,13040,14027,435.0
7610,12030,13040,435.0
3929,4592,11050,436.0
3929,4592,12039,436.0
3929,11050,12039,436.0
4592,11050,12039,436.0
11041,12040,13014,437.0
8866,14022,14057,437.0
12018,12042,14069,441.0
12018,14012,14069,441.0
12042,14012,14069,441.0
12018,12042,14012,441.0
10739,12001,12019,441.0
4957,5098,10511,443.0
11057,11060,14000,444.0
11057,14000,14065,444.0
11060,14000,14065,444.0
11057,11060,14065,444.0
2706,10717,13023,444.0
7610,10757,12036,444.0
7610,12030,12036,444.0
10757,12030,12036,444.0
7610,10757,12030,444.0
14002,14031,14060,449.0
14002,14056,14060,449.0
14031,14056,14060,449.0
14002,14031,14056,449.0
2009,11037,12040,449.0
2009,12040,90618,449.0
11037,12040,90618,449.0
2009,11037,90618,449.0
10551,12030,91043,450.0
10551,14022,91043,450.0
12030,14022,91043,450.0
10551,12030,14022,450.0
10717,11000,11037,5.0
10717,11000,12014,5.0
11000,11037,12014,5.0
10717,11037,12014,5.0
6756,10511,10737,451.0
6756,10511,11013,451.0
6756,10737,11013,451.0
10511,10737,11013,451.0
4957,6240,6756,455.0
4957,6756,11063,455.0
6240,6756,11063,455.0
4957,6240,11063,455.0
10574,10722,10786,456.0
10574,10786,14007,456.0
10722,10786,14007,456.0
10574,10722,14007,456.0
10716,11023,14064,456.0
