node_1,node_2,node_3,t
2987,4660,6151,3.0
4728,4812,10818,3.0
1252,6256,7722,56.0
4154,7722,10818,57.0
645,2267,10804,57.0
645,2267,10823,57.0
2267,10804,10823,57.0
645,10804,10823,57.0
645,2267,10804,57.0
645,2267,10823,57.0
2267,10804,10823,57.0
645,10804,10823,57.0
4728,7847,12106,57.0
4154,10800,12105,58.0
4728,10800,14102,59.0
4728,10736,10800,59.0
4728,10736,14102,59.0
10736,10800,14102,59.0
645,3255,4898,59.0
645,3255,10630,59.0
3255,4898,10630,59.0
645,4898,10630,59.0
2987,10800,14106,733.0
2267,10513,12100,64.0
2267,9174,12100,64.0
2267,9174,10513,64.0
9174,10513,12100,64.0
6151,12101,14100,316.0
3388,6151,14100,316.0
3388,6151,12101,316.0
3388,12101,14100,316.0
10813,11201,12104,64.0
10562,11201,12104,64.0
10562,10813,12104,64.0
10562,10813,11201,64.0
52,7229,10818,64.0
52,7229,10562,64.0
7229,10562,10818,64.0
52,10562,10818,64.0
4728,7229,10557,66.0
4728,8301,10557,66.0
7229,8301,10557,66.0
4728,7229,8301,66.0
1252,1569,10818,66.0
4898,8301,13100,66.0
4898,13100,13102,66.0
4898,8301,13102,66.0
8301,13100,13102,66.0
6442,12102,14103,71.0
11205,12102,14103,71.0
6442,11205,12102,71.0
6442,11205,14103,71.0
4660,4898,6249,72.0
4660,4898,10823,72.0
4898,6249,10823,72.0
4660,6249,10823,72.0
4154,10736,12105,72.0
9369,10804,11202,72.0
4728,10736,12105,72.0
4728,7847,10535,73.0
10823,12101,14100,73.0
6754,10800,12102,73.0
688,10816,10818,73.0
688,10777,10818,73.0
10777,10816,10818,73.0
688,10777,10816,73.0
645,6754,11202,73.0
645,6249,6754,73.0
6249,6754,11202,73.0
645,6249,11202,73.0
5913,10818,11204,73.0
7229,10818,11204,73.0
5913,7229,10818,73.0
5913,7229,11204,73.0
8883,9141,9369,73.0
660,4898,7229,73.0
660,4898,10823,73.0
4898,7229,10823,73.0
660,7229,10823,73.0
10736,10808,11204,73.0
5913,10736,10808,73.0
5913,10808,11204,73.0
5913,10736,11204,73.0
10823,11202,14105,77.0
10823,11202,12109,77.0
10823,12109,14105,77.0
11202,12109,14105,77.0
10823,12102,12109,78.0
1482,12105,12109,78.0
8764,10823,12103,80.0
10810,10816,12106,80.0
10816,10818,12106,80.0
10810,10816,10818,80.0
10810,10818,12106,80.0
4851,10804,13000,80.0
4851,10804,13000,80.0
4851,12109,13000,80.0
4851,10804,12109,80.0
10804,12109,13000,80.0
4851,10804,13000,466.0
4851,10804,13000,80.0
4851,10804,13000,80.0
4851,10804,13000,80.0
4851,10804,13000,80.0
4728,6256,13000,80.0
4728,13000,13102,80.0
6256,13000,13102,80.0
4728,6256,13102,80.0
4851,6151,14102,84.0
10514,10804,11202,85.0
4148,6754,8301,85.0
4148,6754,10450,85.0
6754,8301,10450,85.0
4148,8301,10450,85.0
7722,10593,11203,85.0
6831,10736,10808,85.0
688,4154,7229,85.0
688,4154,7722,85.0
4154,7229,7722,85.0
688,7229,7722,85.0
4148,4154,10593,86.0
4154,6611,10593,86.0
4148,4154,6611,86.0
4148,6611,10593,86.0
8764,10810,10823,225.0
12002,14100,14105,91.0
12107,14100,14105,91.0
12002,12107,14105,91.0
12002,12107,14100,91.0
688,4154,6611,91.0
7638,12103,13102,91.0
4898,8301,10514,92.0
7229,10514,10818,93.0
7229,10514,11205,93.0
7229,10818,11205,93.0
10514,10818,11205,93.0
4812,11204,14101,3.0
4812,7229,14101,3.0
4812,7229,11204,3.0
7229,11204,14101,3.0
1482,4812,5913,94.0
1482,4812,6754,94.0
4812,5913,6754,94.0
1482,5913,6754,94.0
1482,4812,5913,94.0
1482,4812,6754,94.0
4812,5913,6754,94.0
1482,5913,6754,94.0
1482,4812,5913,94.0
1482,4812,6754,94.0
4812,5913,6754,94.0
1482,5913,6754,94.0
8764,10147,10823,94.0
4148,4728,10777,94.0
4148,6256,10777,94.0
4728,6256,10777,94.0
4148,4728,6256,94.0
4660,6151,11202,3.0
6151,9369,11202,3.0
4660,6151,9369,3.0
4660,9369,11202,3.0
7722,10562,10813,99.0
7722,10813,10823,99.0
7722,10562,10823,99.0
10562,10813,10823,99.0
10571,11200,12102,100.0
11200,12102,14106,100.0
10571,12102,14106,100.0
10571,11200,14106,100.0
10571,10823,11200,100.0
2822,8883,9174,102.0
6442,10450,10817,105.0
4851,5913,7722,105.0
4851,5913,7847,105.0
4851,7722,7847,105.0
5913,7722,7847,105.0
2087,5913,10810,105.0
2087,5913,11203,105.0
2087,5913,10810,105.0
5913,10810,11203,105.0
2087,10810,11203,105.0
3658,10513,10514,106.0
5967,6442,14073,106.0
4851,12105,12109,106.0
5913,12105,12109,106.0
4851,5913,12109,106.0
4851,5913,12105,106.0
4154,7722,12103,107.0
8764,12107,13102,276.0
8764,10823,12107,276.0
8764,10823,13102,276.0
10823,12107,13102,276.0
688,1482,4851,107.0
4728,4898,6754,107.0
4728,4898,7229,107.0
4898,6754,7229,107.0
4728,6754,7229,107.0
4728,4898,6754,107.0
4728,4898,7229,107.0
4898,6754,7229,107.0
4728,6754,7229,107.0
4728,4898,6754,107.0
4728,4898,7229,107.0
4898,6754,7229,107.0
4728,6754,7229,107.0
688,4898,10514,121.0
4728,6249,10813,122.0
4148,10808,14104,126.0
10514,10630,14105,126.0
2087,4812,5913,352.0
10808,11201,13100,127.0
4898,10808,11201,127.0
4898,10808,13100,127.0
4898,11201,13100,127.0
4154,7229,12105,127.0
2087,4812,5913,128.0
6249,10777,10800,128.0
645,1482,8764,128.0
645,6151,8764,128.0
1482,6151,8764,128.0
645,1482,6151,128.0
9141,10802,12106,128.0
2087,4812,5913,128.0
11200,14102,14103,361.0
688,10557,14103,129.0
688,10450,10557,129.0
10450,10557,14103,129.0
688,10450,14103,129.0
660,7722,11200,186.0
7722,10562,11200,186.0
660,7722,10562,186.0
660,10562,11200,186.0
1721,13101,14106,134.0
1721,10816,13101,134.0
1721,10816,14106,134.0
10816,13101,14106,134.0
4898,10557,10816,134.0
4898,10630,10816,134.0
4898,10557,10630,134.0
10557,10630,10816,134.0
2087,7229,11204,134.0
2087,7229,10823,134.0
7229,10823,11204,134.0
2087,10823,11204,134.0
2267,6256,13000,136.0
2267,6256,13000,136.0
10630,12108,14073,141.0
4148,4660,10513,142.0
1252,4148,4660,142.0
4148,6754,7638,142.0
8764,12107,13102,148.0
8764,10823,12107,148.0
8764,10823,13102,148.0
10823,12107,13102,148.0
10823,11202,12109,148.0
8301,10823,12103,148.0
4728,4851,11200,148.0
4728,10808,11200,148.0
4728,4851,10808,148.0
4851,10808,11200,148.0
11029,11048,12105,149.0
8301,11048,12105,149.0
8301,11029,11048,149.0
8301,11029,12105,149.0
10593,11204,12105,3.0
11204,12105,12109,3.0
10593,11204,12109,3.0
10593,12105,12109,3.0
8764,10630,10736,149.0
8764,10736,10823,149.0
8764,10630,10823,149.0
10630,10736,10823,149.0
1252,4148,4728,149.0
8883,9141,9369,150.0
1252,4812,6249,150.0
1252,4812,6754,150.0
1252,6249,6754,150.0
4812,6249,6754,150.0
12101,14100,14105,150.0
2087,10817,12002,150.0
4154,10817,12002,150.0
2087,4154,10817,150.0
2087,4154,12002,150.0
10557,10808,14104,150.0
2267,10513,12101,190.0
10450,10513,12101,190.0
2267,10450,10513,190.0
2267,10450,12101,190.0
10736,10808,10813,162.0
10736,10808,10818,162.0
10736,10813,10818,162.0
10808,10813,10818,162.0
10808,10813,12103,162.0
10808,10818,12103,162.0
10813,10818,12103,162.0
10808,10813,10818,162.0
1366,4728,7638,3.0
1366,7638,9141,3.0
