node_1,node_2
2,4
2,16
2,27
2,13
2,11
2,20
2,25
2,5
4,15
4,10
4,11
4,13
4,16
4,27
4,22
4,25
4,9
4,5
5,16
5,27
5,10
5,9
5,11
5,22
9,16
9,11
9,22
9,10
9,27
9,25
9,15
9,30
9,20
2,10
10,15
10,11
10,27
10,16
10,22
10,30
10,25
11,16
11,13
11,22
11,27
11,25
13,27
5,13
15,16
11,15
15,25
16,22
16,25
16,30
5,20
22,27
22,25
22,30
25,30
11,30
3,11
3,10
3,5
7,11
7,10
7,9
1,4
1,6
1,7
1,3
1,8
3,7
4,6
6,7
4,7
7,8
3,43
3,32
3,18
3,49
7,14
8,47
10,50
14,28
15,32
15,36
15,39
15,30
15,40
15,18
15,44
15,51
15,49
18,32
18,36
18,45
18,43
18,44
18,51
18,29
18,49
19,41
19,43
14,19
26,47
26,36
26,33
26,44
26,49
28,45
18,28
28,43
15,28
28,29
28,49
6,30
30,45
32,36
32,33
32,43
30,32
32,44
32,51
28,32
32,49
33,44
33,36
15,33
36,45
36,44
36,51
30,36
36,39
32,39
39,51
14,39
41,43
41,47
7,41
29,43
43,45
14,43
43,51
43,49
43,44
30,44
36,49
14,51
4,38
5,25
5,58
8,25
26,50
27,42
36,50
5,42
25,58
3,23
4,20
10,20
16,27
16,20
20,22
20,27
25,27
9,12
10,12
3,26
18,40
18,39
18,26
18,33
26,32
28,30
33,47
3,33
33,49
36,47
36,40
39,44
3,44
45,51
44,49
30,51
4,56
12,36
25,47
2,9
6,20
16,23
4,23
20,25
1,11
11,12
8,26
19,30
4,58
4,36
5,32
5,38
5,56
5,50
8,56
8,58
8,12
12,56
12,27
12,38
12,50
12,58
12,42
25,26
26,38
26,56
4,26
26,42
27,36
27,50
27,58
25,32
32,56
8,32
32,42
36,38
36,56
25,36
36,42
36,58
42,56
25,42
4,42
42,50
47,58
25,50
32,50
38,50
25,56
26,58
2,7
2,15
5,15
5,17
10,17
10,23
15,22
16,17
4,17
9,17
17,22
17,30
17,25
23,30
17,23
13,25
6,27
5,30
3,40
6,47
14,50
18,30
30,39
40,44
44,47
3,47
26,27
2,12
1,2
9,9
11,11
12,22
1,22
12,25
3,25
7,25
7,27
2,6
6,25
8,44
6,45
12,26
27,56
50,56
2,22
1,10
3,9
3,36
4,43
7,15
14,36
15,43
15,34
15,26
19,45
26,43
26,51
19,28
29,32
28,36
3,39
29,40
28,41
36,43
45,49
44,51
27,30
7,12
3,6
8,39
26,39
33,43
39,49
47,50
38,42
1,15
1,20
1,17
1,13
1,23
2,3
3,27
3,20
3,17
3,13
3,30
7,20
7,17
7,13
7,16
7,23
