group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,521.0,114.0,6.0,0.8127925117004681,0.9687829937439922,0.17784711388455537,1.1446886966387746,0.0093603744149766,1.656786271450858,1241.0,226.0,9.0,0.8407859078590786,0.9667056787025712,0.15311653116531165,1.1615147791752378,0.006097560975609756,1.5351014040561624,0
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,837.0,1396.0,522.0,0.30381125226860256,0.6894178416864443,0.5067150635208711,1.1211070780399275,0.18947368421052632,1.7650969529085874,2312.0,3048.0,720.0,0.38026315789473686,0.7989500059658752,0.5013157894736842,1.010770205448457,0.11842105263157894,1.6,0
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,817.0,570.0,66.0,0.5622849277357193,0.7222382598637322,0.3922918100481762,1.871580872736582,0.04542326221610461,3.828532101071674,2082.0,924.0,78.0,0.6750972762645915,0.832894676818904,0.29961089494163423,1.3093375997711856,0.02529182879377432,1.7959659060829054,0
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,462.0,290.0,75.0,0.558645707376058,1.334416871869936,0.35066505441354295,0.7578475534944702,0.09068923821039904,0.7643807220590776,2149.0,936.0,129.0,0.6686372121966397,0.8354989778997908,0.2912258867454885,1.2040998770140245,0.040136901057871814,2.2594977644048253,0
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,334.0,140.0,6.0,0.6958333333333333,0.7716948621553884,0.2916666666666667,3.0190058479532165,0.0125,7.375000000000001,1164.0,204.0,6.0,0.8471615720524017,0.8213702749140893,0.14847161572052403,1.9644607843137254,0.004366812227074236,2.8625000000000003,0
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,535.0,118.0,6.0,0.8118361153262519,0.967643046550482,0.17905918057663125,1.1524899986204993,0.009104704097116844,1.6115326251896813,1314.0,236.0,9.0,0.8428479794740218,0.9632058628566413,0.15137908915971776,1.1828528072837634,0.005772931366260423,1.5771370763783512,1
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,846.0,1320.0,414.0,0.32790697674418606,0.7440966010733453,0.5116279069767442,1.1319767441860467,0.16046511627906976,1.494859241126071,2438.0,2816.0,603.0,0.41625405497695067,0.7877568346147242,0.48079221444425474,1.0641351744186047,0.1029537305787946,1.5586139072081453,1
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,852.0,616.0,75.0,0.5521710952689566,0.7092473429797193,0.39922229423201555,1.9046454468751146,0.04860661049902787,4.096842884918063,2200.0,1048.0,90.0,0.6590772917914919,0.8377941436398987,0.3139604553624925,1.2715687196054084,0.02696225284601558,1.8027651760639447,1
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,445.0,352.0,108.0,0.49171270718232046,1.1745364260630327,0.3889502762430939,0.8405885090967964,0.11933701657458563,1.0058405682715075,2133.0,1104.0,138.0,0.632,0.778026435415064,0.32711111111111113,1.1890463607975017,0.04088888888888889,2.9185683401393225,1
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,304.0,150.0,6.0,0.6608695652173913,0.732919254658385,0.32608695652173914,3.3752860411899315,0.013043478260869565,7.695652173913043,1224.0,220.0,6.0,0.8441379310344828,0.7828928672918443,0.15172413793103448,2.149209486166008,0.004137931034482759,3.152173913043478,1
