group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,366.0,182.0,15.0,0.650088809946714,0.7932235649656565,0.32326820603907636,1.8794120531539227,0.02664298401420959,3.1560181799185036,9361.0,2540.0,270.0,0.7691233259387068,0.8452335120031467,0.2086927943472188,1.5490146990951175,0.02218387971407444,1.2010065127294256,0
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,314.0,182.0,84.0,0.5413793103448276,0.6446135025613579,0.3137931034482759,2.0425078369905956,0.14482758620689656,22.220689655172414,9464.0,3052.0,423.0,0.7314321044903006,0.7401634506077477,0.23587603369657625,1.3303305915849415,0.03269186181312311,4.430080704328687,0
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,416.0,172.0,21.0,0.6830870279146142,0.8133430908872458,0.2824302134646962,1.8383639349156589,0.034482758620689655,5.29064039408867,7996.0,2322.0,219.0,0.7588497674860017,0.9001610821831277,0.22036632817690044,1.2816396034786839,0.020783904337097845,1.6591088017635018,0
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,248.0,12.0,0.0,0.9538461538461539,1.0328311290806251,0.046153846153846156,0.6139871689004637,0.0,0.0,5098.0,398.0,6.0,0.9265721555797891,1.0294353743549507,0.07233733187931661,0.6380363355237728,0.0010905125408942203,0.0,0
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,405.0,230.0,45.0,0.5955882352941176,0.7091593843745925,0.3382352941176471,2.2016042780748664,0.0661764705882353,10.153361344537815,9241.0,2988.0,363.0,0.7338786531130876,0.811562283175363,0.23729351969504447,1.4253878258130561,0.028827827191867852,2.2955760816723383,0
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,472.0,84.0,15.0,0.8266199649737302,0.9963225823527454,0.14711033274956217,0.9031811968732647,0.02626970227670753,3.526707530647986,8801.0,1392.0,78.0,0.8568785902054328,0.9646873832797618,0.13552721254016162,1.085467117579564,0.007594197254405608,3.4591809241546545,0
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,326.0,148.0,27.0,0.6506986027944112,0.7842850883598657,0.2954091816367265,1.8136592668321891,0.05389221556886228,7.235029940119761,7871.0,1834.0,291.0,0.7874149659863946,0.8263731715833991,0.18347338935574228,1.6100927915162042,0.029111644657863145,1.8512253842829804,0
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,544.0,352.0,108.0,0.5418326693227091,0.6693447053744992,0.350597609561753,1.9369435836899318,0.10756972111553785,11.32645887040075,11463.0,4194.0,546.0,0.7074615811886688,0.7658828178518586,0.2588409553786336,1.3544904787146121,0.033697463432697645,3.1922201304671427,0
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,214.0,196.0,336.0,0.2868632707774799,0.35880180840257775,0.26273458445040215,1.3836724928067927,0.450402144772118,42.432623112741645,6973.0,3060.0,2004.0,0.5792971670682063,0.49519191027513637,0.25421616681897485,1.033508559813559,0.16648666611281882,2.7053346390329263,0
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,393.0,184.0,36.0,0.6411092985318108,0.772727128486269,0.300163132137031,1.8428460589662994,0.05872756933115824,7.884176182707994,9302.0,3418.0,486.0,0.7043767984249584,0.9101794663955163,0.25882174769044375,1.1597291758342982,0.03680145388459791,1.5957948160232012,0
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,424.0,94.0,9.0,0.8045540796963947,0.9697266365336614,0.17836812144212524,1.0950878187624382,0.017077798861480076,2.2926944971537004,8116.0,1950.0,183.0,0.7918821348424236,1.0160023118295156,0.19026246463069568,0.9374845521335085,0.01785540052688067,0.9564500575481383,0
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,358.0,150.0,21.0,0.6767485822306238,0.8257532121287094,0.2835538752362949,1.6485214471514653,0.03969754253308128,4.702407427999555,9442.0,2716.0,300.0,0.7579065660619683,0.8929182204436678,0.2180125220741692,1.3006311405352584,0.02408091186386258,1.6485066162570887,1
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,265.0,194.0,138.0,0.4438860971524288,0.5285295657890339,0.3249581239530988,2.115181970458352,0.23115577889447236,35.46590093323762,8896.0,3756.0,750.0,0.6637815251455007,0.6687231872793222,0.2802566781077451,1.1595018043715202,0.055961796746754215,4.130599664991625,1
