group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,48.0,116.0,144.0,0.15584415584415584,0.32523997741389044,0.37662337662337664,0.8645962732919255,0.4675324675324675,5.485714285714286,80.0,188.0,180.0,0.17857142857142858,0.8727272727272727,0.41964285714285715,0.8974854932301741,0.4017857142857143,1.1636363636363636,0
1,2,0.9393939393939394,0.06060606060606061,0.0,55.0,28.0,6.0,0.6179775280898876,0.6578470460311706,0.3146067415730337,5.191011235955056,0.06741573033707865,inf,80.0,36.0,6.0,0.6557377049180327,0.9424157303370787,0.29508196721311475,1.066167290886392,0.04918032786885246,1.3707865168539326,0
2,2,0.9393939393939394,0.06060606060606061,0.0,22.0,10.0,0.0,0.6875,0.7318548387096774,0.3125,5.15625,0.0,,71.0,12.0,0.0,0.8554216867469879,0.8036971830985916,0.14457831325301204,2.1614583333333335,0.0,,0
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,29.0,56.0,27.0,0.25892857142857145,0.42065934065934074,0.5,1.4505494505494505,0.24107142857142858,6.061224489795919,52.0,76.0,36.0,0.3170731707317073,0.8166208791208792,0.4634146341463415,1.0789473684210527,0.21951219512195122,1.0982142857142858,0
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,16.0,34.0,9.0,0.2711864406779661,0.5659543109801032,0.576271186440678,1.3229182019159913,0.15254237288135594,1.7898305084745765,29.0,60.0,21.0,0.2636363636363636,1.0286382232612508,0.5454545454545454,1.056497175141243,0.19090909090909092,0.7990314769975787,0
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,70.0,80.0,69.0,0.319634703196347,0.6670637284097677,0.365296803652968,0.8385944014294222,0.3150684931506849,3.6968036529680366,138.0,194.0,117.0,0.30734966592427615,1.0399708821388394,0.43207126948775054,0.8454549734030034,0.26057906458797325,1.2091090036295515,1
1,2,0.9393939393939394,0.06060606060606061,0.0,40.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,73.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1
2,2,0.9393939393939394,0.06060606060606061,0.0,26.0,10.0,0.0,0.7222222222222222,0.7688172043010753,0.2777777777777778,4.583333333333333,0.0,,85.0,14.0,0.0,0.8585858585858586,0.8411764705882353,0.1414141414141414,1.9642857142857144,0.0,,1
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,76.0,112.0,30.0,0.3486238532110092,0.5663796753705012,0.5137614678899083,1.490472829922371,0.13761467889908258,3.4600262123197907,138.0,154.0,66.0,0.3854748603351955,0.9044010105039224,0.4301675977653631,1.194328607172644,0.18435754189944134,0.7464553794829024,1
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,49.0,86.0,45.0,0.2722222222222222,0.5681159420289854,0.4777777777777778,1.0968115942028986,0.25,2.9333333333333336,72.0,134.0,72.0,0.2589928057553957,1.0510802469135803,0.48201438848920863,0.9912106135986734,0.2589928057553957,0.9652777777777778,1
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,75.0,158.0,165.0,0.1884422110552764,0.3932707013327507,0.3969849246231156,0.911339305221761,0.41457286432160806,4.864321608040202,127.0,260.0,210.0,0.21273031825795644,0.8858267716535434,0.4355108877721943,0.9115384615384615,0.35175879396984927,1.1785714285714286,2
1,2,0.9393939393939394,0.06060606060606061,0.0,74.0,34.0,6.0,0.6491228070175439,0.6910016977928692,0.2982456140350877,4.921052631578947,0.05263157894736842,inf,104.0,42.0,6.0,0.6842105263157895,0.9487179487179487,0.27631578947368424,1.0793650793650793,0.039473684210526314,1.3333333333333333,2
2,2,0.9393939393939394,0.06060606060606061,0.0,37.0,10.0,0.0,0.7872340425531915,0.8380233356211393,0.2127659574468085,3.5106382978723403,0.0,,97.0,14.0,0.0,0.8738738738738738,0.900855450756745,0.12612612612612611,1.6869300911854106,0.0,,2
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,59.0,64.0,12.0,0.43703703703703706,0.7100170940170941,0.4740740740740741,1.3753357753357753,0.08888888888888889,2.234920634920635,108.0,82.0,24.0,0.5046728971962616,0.8659807956104254,0.38317757009345793,1.2372177055103886,0.11214953271028037,0.7925925925925926,2
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,34.0,82.0,48.0,0.2073170731707317,0.432661717921527,0.5,1.1478260869565218,0.2926829268292683,3.4341463414634146,49.0,128.0,66.0,0.20164609053497942,1.0281234444997511,0.5267489711934157,0.9492187499999999,0.2716049382716049,1.0776053215077606,2
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,23.0,58.0,84.0,0.1393939393939394,0.2909090909090909,0.3515151515151515,0.8069565217391304,0.509090909090909,5.973333333333333,46.0,134.0,129.0,0.1488673139158576,0.9363636363636364,0.4336569579288026,0.8105834464043419,0.4174757281553398,1.2194503171247357,3
1,2,0.9393939393939394,0.06060606060606061,0.0,30.0,22.0,6.0,0.5172413793103449,0.5506117908787542,0.3793103448275862,6.258620689655172,0.10344827586206896,inf,45.0,26.0,6.0,0.5844155844155844,0.885057471264368,0.33766233766233766,1.1233421750663128,0.07792207792207792,1.3275862068965518,3
2,2,0.9393939393939394,0.06060606060606061,0.0,19.0,14.0,0.0,0.5757575757575758,0.6129032258064516,0.42424242424242425,7.0,0.0,,66.0,16.0,0.0,0.8048780487804879,0.7153351698806244,0.1951219512195122,2.1742424242424243,0.0,,3
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,29.0,30.0,12.0,0.4084507042253521,0.6635752979414952,0.4225352112676056,1.2258164370840425,0.16901408450704225,4.249496981891348,52.0,38.0,30.0,0.43333333333333335,0.942578548212351,0.31666666666666665,1.3343217197924389,0.25,0.676056338028169,3
