,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,senate-bills,0,0.4369935170178282,0.36506311317583057,0.24029669114414876,1.1970355295999262,1.8185581954421723,"(2157, 4936)","(23889, 65438)"
1,senate-bills,1,0.45241411327762304,0.375431027161081,0.24029669114414876,1.2050525410717106,1.8827313481658792,"(1949, 4308)","(22102, 58871)"
2,senate-bills,2,0.41815411406181974,0.3536204448651207,0.24029669114414876,1.1824941689141129,1.740157602964987,"(1921, 4594)","(22416, 63390)"
3,senate-bills,3,0.4742970123022847,0.3823771483902203,0.24029669114414876,1.240390578514015,1.9737975169111432,"(2159, 4552)","(23694, 61965)"
4,senate-bills,4,0.4451085873680016,0.36339561143123217,0.24029669114414876,1.224859556269662,1.852329240359746,"(2234, 5019)","(24974, 68724)"
5,senate-bills,5,0.450285147532854,0.3763249951658551,0.24029669114414876,1.1965326601131103,1.873871610086956,"(1816, 4033)","(21408, 56887)"
6,senate-bills,6,0.4378205128205128,0.36675423931215667,0.24029669114414876,1.1937708304112316,1.821999756783475,"(2049, 4680)","(23034, 62805)"
7,senate-bills,7,0.4514592019058964,0.366747518679603,0.24029669114414876,1.2309809307811541,1.8787574633521518,"(2274, 5037)","(26309, 71736)"
8,senate-bills,8,0.44720362772619304,0.3653920552142492,0.24029669114414876,1.2239007973612706,1.8610477971913701,"(2071, 4631)","(23612, 64621)"
9,senate-bills,9,0.4305694305694306,0.3554614952705913,0.24029669114414876,1.211296965488946,1.7918242174676529,"(2155, 5005)","(24690, 69459)"
10,senate-bills,10,0.4625472327183819,0.3775575962622845,0.24029669114414876,1.2251037650876877,1.9249005490504647,"(2081, 4499)","(23435, 62070)"
11,senate-bills,11,0.42351215423302596,0.353775204095339,0.24029669114414876,1.1971222101786803,1.7624552057563299,"(2021, 4772)","(23704, 67003)"
12,senate-bills,12,0.45809505028593966,0.371892603701807,0.24029669114414876,1.2317939257895325,1.9063726932933023,"(2323, 5071)","(25417, 68345)"
13,senate-bills,13,0.4456776947705443,0.38053399036152047,0.24029669114414876,1.171190238083949,1.8546975934146008,"(2088, 4685)","(24557, 64533)"
14,senate-bills,14,0.43970137825421135,0.3710058521306701,0.24029669114414876,1.1851602224844322,1.8298270199253142,"(2297, 5224)","(27007, 72794)"
15,senate-bills,15,0.4460661345496009,0.368547197640118,0.24029669114414876,1.2103365251610982,1.8563140941546115,"(1956, 4385)","(21989, 59664)"
16,senate-bills,16,0.43806921675774135,0.35820579917003675,0.24029669114414876,1.2229540051354506,1.8230347437241787,"(2405, 5490)","(27104, 75666)"
17,senate-bills,17,0.46607538802660753,0.37696981512168176,0.24029669114414876,1.2363732302443458,1.9395830454736434,"(2102, 4510)","(23204, 61554)"
18,senate-bills,18,0.4311341439107036,0.36238652536166804,0.24029669114414876,1.1897079878464694,1.7941742845392556,"(2163, 5017)","(26227, 72373)"
19,senate-bills,19,0.4554913294797688,0.3794018665648961,0.24029669114414876,1.2005511032504572,1.8955372515159996,"(1970, 4325)","(21871, 57646)"
20,senate-bills,20,0.434463986599665,0.36231643448994066,0.24029669114414876,1.1991285661973676,1.8080314986070263,"(2075, 4776)","(24006, 66257)"
21,senate-bills,21,0.4363433667781494,0.3681940091123534,0.24029669114414876,1.1850908922448014,1.8158525808264105,"(1957, 4485)","(22789, 61894)"
22,senate-bills,22,0.43226698262243285,0.36012943162633654,0.24029669114414876,1.2003100681616738,1.7988886179174448,"(2189, 5064)","(25598, 71080)"
23,senate-bills,23,0.43724420190995905,0.359390230261581,0.24029669114414876,1.2166279578376749,1.8196014261705575,"(1923, 4398)","(22491, 62581)"
24,senate-bills,24,0.40804469273743016,0.34683325449770835,0.24029669114414876,1.1764866472460076,1.6980870223163125,"(1826, 4475)","(21264, 61309)"
25,senate-bills,25,0.4508215690812312,0.372163644032054,0.24029669114414876,1.2113530601672702,1.8761039402360857,"(1948, 4321)","(22060, 59275)"
26,senate-bills,26,0.4410086508374747,0.35972856869236874,0.24029669114414876,1.2259483655706387,1.8352672637215932,"(2396, 5433)","(26294, 73094)"
27,senate-bills,27,0.45857912285201335,0.383702716814,0.24029669114414876,1.1951417145537433,1.908387171993649,"(1788, 3899)","(21312, 55543)"
28,senate-bills,28,0.4441644048080651,0.37334635893678514,0.24029669114414876,1.1896845762014538,1.8484000037338033,"(2291, 5158)","(27516, 73701)"
29,senate-bills,29,0.433043829529388,0.35583110301235693,0.24029669114414876,1.21699262898429,1.802121483518949,"(2144, 4951)","(24995, 70244)"
30,senate-bills,30,0.4217289719626168,0.34654198062432723,0.24029669114414876,1.2169635875077338,1.7550344532610762,"(2166, 5136)","(25755, 74320)"
31,senate-bills,31,0.46000411268764135,0.3713393829401089,0.24029669114414876,1.238770068085756,1.9143172987417247,"(2237, 4863)","(25576, 68875)"
32,senate-bills,32,0.4558457711442786,0.37997610870539045,0.24029669114414876,1.1996695600083445,1.897012268349657,"(2199, 4824)","(25447, 66970)"
33,senate-bills,33,0.4524035721071632,0.3736355776504917,0.24029669114414876,1.2108150271769704,1.882687480851645,"(2381, 5263)","(27658, 74024)"
34,senate-bills,34,0.43853591160220995,0.365597483229855,0.24029669114414876,1.1995047332601514,1.8249769046513495,"(1905, 4344)","(21964, 60077)"
35,senate-bills,35,0.44113207547169814,0.3583811165911491,0.24029669114414876,1.2309021180235722,1.835780898069348,"(2338, 5300)","(26813, 74817)"
36,senate-bills,36,0.437476026083621,0.3581035149220906,0.24029669114414876,1.2216468363311062,1.8205661676014868,"(2281, 5214)","(26866, 75023)"
37,senate-bills,37,0.44754552652414886,0.37471980437250735,0.24029669114414876,1.194347139654369,1.862470616608183,"(2261, 5052)","(25744, 68702)"
38,senate-bills,38,0.43519781718963163,0.3713042003505003,0.24029669114414876,1.1720788958994204,1.8110853508530667,"(2233, 5131)","(26272, 70756)"
39,senate-bills,39,0.43643564356435643,0.3612406523358812,0.24029669114414876,1.2081576111166996,1.816236592715079,"(2204, 5050)","(26182, 72478)"
40,senate-bills,40,0.45818098720292505,0.370574735094487,0.24029669114414876,1.236406435225814,1.9067303216758495,"(2005, 4376)","(22767, 61437)"
41,senate-bills,41,0.4386309134510573,0.35458328610521883,0.24029669114414876,1.2370321180928372,1.8253722569485245,"(2012, 4587)","(21898, 61757)"
42,senate-bills,42,0.44715447154471544,0.3623120968888544,0.24029669114414876,1.2341693125468232,1.860843232653908,"(2530, 5658)","(28031, 77367)"
43,senate-bills,43,0.4461926961926962,0.3774838164931044,0.24029669114414876,1.1820180805045106,1.8568407832342348,"(2297, 5148)","(26824, 71060)"
