,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,contact-high-school,0,0.060542797494780795,0.05773297617369237,0.011958995333228462,1.0486692616128943,5.06253207797152,"(58, 958)","(819, 14186)"
1,contact-high-school,1,0.04671968190854871,0.0492617830777967,0.011958995333228462,0.9483960788582626,3.906656086631001,"(47, 1006)","(694, 14088)"
2,contact-high-school,2,0.060542797494780795,0.0527216950845402,0.011958995333228462,1.1483469451750237,5.06253207797152,"(58, 958)","(739, 14017)"
3,contact-high-school,3,0.05673076923076923,0.06253305129561079,0.011958995333228462,0.9072125548869734,4.743773841364494,"(59, 1040)","(946, 15128)"
4,contact-high-school,4,0.04030501089324619,0.04244970152553615,0.011958995333228462,0.9494768972403776,3.3702672983956594,"(37, 918)","(576, 13569)"
5,contact-high-school,5,0.04499437570303712,0.046633303002729755,0.011958995333228462,0.9648550028807374,3.7623875960565654,"(40, 889)","(615, 13188)"
6,contact-high-school,6,0.041015625,0.05252892117298897,0.011958995333228462,0.7808198623559539,3.4296881850966807,"(42, 1024)","(781, 14868)"
7,contact-high-school,7,0.04504504504504504,0.047987724070586595,0.011958995333228462,0.9386785040854808,3.7666245190250978,"(45, 999)","(688, 14337)"
8,contact-high-school,8,0.05227492739593417,0.056775959846163876,0.011958995333228462,0.9207229175442321,4.37118051636717,"(54, 1033)","(871, 15341)"
9,contact-high-school,9,0.05216535433070866,0.048740750797637636,0.011958995333228462,1.0702616081416005,4.362018119178081,"(53, 1016)","(718, 14731)"
10,contact-high-school,10,0.04187946884576098,0.050063583428150725,0.011958995333228462,0.8365255936156615,3.5019219991998405,"(41, 979)","(748, 14941)"
11,contact-high-school,11,0.04549950544015826,0.045379989065062874,0.011958995333228462,1.0026336801210778,3.8046260720360334,"(46, 1011)","(664, 14632)"
12,contact-high-school,12,0.06120527306967985,0.052481460353679406,0.011958995333228462,1.1662265618603127,5.117927665680995,"(65, 1062)","(736, 14024)"
13,contact-high-school,13,0.05805805805805806,0.05470276304772537,0.011958995333228462,1.0613368470511328,4.854760491187904,"(58, 999)","(784, 14332)"
14,contact-high-school,14,0.038306451612903226,0.0444261620732209,0.011958995333228462,0.8622498506571087,3.2031496413806173,"(38, 992)","(648, 14586)"
15,contact-high-school,15,0.054490413723511606,0.03971349549677328,0.011958995333228462,1.3720880784200664,4.556437410098171,"(54, 991)","(560, 14101)"
16,contact-high-school,16,0.06180344478216818,0.05068522949749837,0.011958995333228462,1.2193580929769405,5.167946224583371,"(61, 987)","(699, 13791)"
