,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,contact-hospital,0,0.11522443313280889,0.05914870093974572,0.0839310829817159,1.9480467246472082,1.3728457806020464,"(249, 2161)","(321, 5427)"
1,contact-hospital,1,0.13572496263079223,0.07341490545050056,0.0839310829817159,1.8487385061376094,1.617100099379862,"(454, 3345)","(594, 8091)"
2,contact-hospital,2,0.11434511434511435,0.06112878914754648,0.0839310829817159,1.8705607609717199,1.3623691043045882,"(275, 2405)","(365, 5971)"
3,contact-hospital,3,0.12163375224416517,0.06105072463768116,0.0839310829817159,1.992339205898492,1.4492098507851099,"(271, 2228)","(337, 5520)"
4,contact-hospital,4,0.12149532710280374,0.06899876050130836,0.0839310829817159,1.760833473240435,1.4475605793061326,"(390, 3210)","(501, 7261)"
5,contact-hospital,5,0.11000709723207949,0.06033045323631954,0.0839310829817159,1.8234090965829859,1.3106836385757608,"(310, 2818)","(398, 6597)"
6,contact-hospital,6,0.12046148625721072,0.061747983604389794,0.0839310829817159,1.9508570033475046,1.4352428442208096,"(355, 2947)","(467, 7563)"
7,contact-hospital,7,0.1263001485884101,0.06868902846451957,0.0839310829817159,1.838723758535161,1.5048078030391216,"(425, 3365)","(514, 7483)"
8,contact-hospital,8,0.1382001836547291,0.07236467236467237,0.0839310829817159,1.9097741914492092,1.6465912120404256,"(301, 2178)","(381, 5265)"
9,contact-hospital,9,0.12418866291648636,0.06611271676300579,0.0839310829817159,1.8784383549335204,1.479650428715908,"(287, 2311)","(366, 5536)"
10,contact-hospital,10,0.10477453580901856,0.05259491466388018,0.0839310829817159,1.9921039225674988,1.2483400914991571,"(237, 2262)","(302, 5742)"
11,contact-hospital,11,0.13146898103503696,0.07236842105263158,0.0839310829817159,1.816662283393238,1.5663920488631968,"(409, 3111)","(506, 6992)"
12,contact-hospital,12,0.1293233082706767,0.07324889363650236,0.0839310829817159,1.7655325814536342,1.5408273511596335,"(344, 2660)","(480, 6553)"
13,contact-hospital,13,0.11124744376278119,0.06162653645394848,0.0839310829817159,1.8051873456479712,1.32546179330268,"(272, 2445)","(366, 5939)"
14,contact-hospital,14,0.10665220535068691,0.059048493192595995,0.0839310829817159,1.8061799647083945,1.2707116548695165,"(295, 2766)","(386, 6537)"
15,contact-hospital,15,0.14184397163120568,0.0775619160611004,0.0839310829817159,1.8287837489660037,1.6900052589826098,"(400, 2820)","(523, 6743)"
16,contact-hospital,16,0.11571334648257725,0.06005839010148756,0.0839310829817159,1.926680789928653,1.3786709568347286,"(352, 3042)","(432, 7193)"
17,contact-hospital,17,0.11874051593323216,0.06551724137931035,0.0839310829817159,1.812355243191438,1.4147382794893686,"(313, 2636)","(399, 6090)"
18,contact-hospital,18,0.14420893262679788,0.07546563904945408,0.0839310829817159,1.9109217710631854,1.7181826744474786,"(381, 2642)","(470, 6228)"
19,contact-hospital,19,0.12781456953642384,0.06634804610626933,0.0839310829817159,1.9264255247502524,1.522851427572641,"(386, 3020)","(472, 7114)"
20,contact-hospital,20,0.1560251798561151,0.07648480662983426,0.0839310829817159,2.0399499813241957,1.8589677901583217,"(347, 2224)","(443, 5792)"
21,contact-hospital,21,0.11931623931623932,0.061747627814757115,0.0839310829817159,1.9323210225045089,1.421597757081628,"(349, 2925)","(436, 7061)"
22,contact-hospital,22,0.1417761847869375,0.07128446536650974,0.0839310829817159,1.9888791205488308,1.689197610113323,"(356, 2511)","(424, 5948)"
23,contact-hospital,23,0.10888654724271163,0.05623648161499639,0.0839310829817159,1.936226166995398,1.2973328041821193,"(310, 2847)","(390, 6935)"
24,contact-hospital,24,0.14536516853932585,0.08600032824552765,0.0839310829817159,1.690286205935329,1.7319586900956963,"(414, 2848)","(524, 6093)"
25,contact-hospital,25,0.12221471978392978,0.06998535871156662,0.0839310829817159,1.7462898245276994,1.4561318100774876,"(362, 2962)","(478, 6830)"
26,contact-hospital,26,0.11345141215892772,0.06067500948047023,0.0839310829817159,1.8698210866443277,1.3517210564725197,"(237, 2089)","(320, 5274)"
27,contact-hospital,27,0.1311706629055007,0.06750976380881532,0.0839310829817159,1.942988028768257,1.5628377264484457,"(279, 2127)","(363, 5377)"
