,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,contact-primary-school,0,0.12,0.04036604665030619,0.007954999218736436,2.9727954545454542,15.084853775643824,"(267, 2225)","(1760, 43601)"
1,contact-primary-school,1,0.11351860574658502,0.04046936114732725,0.007954999218736436,2.805050599472639,14.270096404184965,"(241, 2123)","(1552, 38350)"
2,contact-primary-school,2,0.12575574365175332,0.04270162987911229,0.007954999218736436,2.9449869714052146,15.808391703617067,"(312, 2481)","(2130, 49881)"
3,contact-primary-school,3,0.12959381044487428,0.04182138878574081,0.007954999218736436,3.098744786042588,16.290864006578598,"(268, 2068)","(1802, 43088)"
4,contact-primary-school,4,0.10263275323516287,0.03423801351723554,0.007954999218736436,2.997625816798547,12.901667292868062,"(230, 2241)","(1616, 47199)"
5,contact-primary-school,5,0.09701845716990061,0.03507395528070702,0.007954999218736436,2.766111104192094,12.195910332887616,"(205, 2113)","(1520, 43337)"
6,contact-primary-school,6,0.11960600375234522,0.04105187225391829,0.007954999218736436,2.9135334684017766,15.035325644110285,"(255, 2132)","(1878, 45747)"
7,contact-primary-school,7,0.10335323840146991,0.03496832255031453,0.007954999218736436,2.9556247158484377,12.992237404378582,"(225, 2177)","(1562, 44669)"
8,contact-primary-school,8,0.14364135407136322,0.04829063853833113,0.007954999218736436,2.9745175963524813,18.056740185849957,"(314, 2186)","(2051, 42472)"
9,contact-primary-school,9,0.10481867858917039,0.03885377584166394,0.007954999218736436,2.6977732876291145,13.176453662282029,"(211, 2013)","(1543, 39713)"
10,contact-primary-school,10,0.146503884572697,0.053370247526109485,0.007954999218736436,2.745047875242198,18.416580636191128,"(264, 1802)","(1947, 36481)"
11,contact-primary-school,11,0.10724365004703669,0.03350303461461506,0.007954999218736436,3.2010130210788037,13.481289827715553,"(228, 2126)","(1507, 44981)"
12,contact-primary-school,12,0.09793033821302373,0.03762491228919161,0.007954999218736436,2.6028057543447316,12.31054026785673,"(194, 1981)","(1555, 41329)"
