,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,contact-village,0,0.27796610169491526,0.25164113785557984,0.06798418972332015,1.1046131171702285,4.088687426093812,"(82, 295)","(115, 457)"
1,contact-village,1,0.26865671641791045,0.24129353233830847,0.06798418972332015,1.1134020618556701,3.9517528635890318,"(72, 268)","(97, 402)"
2,contact-village,2,0.27184466019417475,0.2476489028213166,0.06798418972332015,1.0977018557207816,3.998645292391059,"(56, 206)","(79, 319)"
3,contact-village,3,0.3303964757709251,0.29347826086956524,0.06798418972332015,1.1257953989231522,4.859901649421166,"(75, 227)","(108, 368)"
4,contact-village,4,0.34545454545454546,0.2910958904109589,0.06798418972332015,1.1867379679144385,5.0813953488372094,"(57, 165)","(85, 292)"
5,contact-village,5,0.36283185840707965,0.29649595687331537,0.06798418972332015,1.2237329042638778,5.337003498662277,"(82, 226)","(110, 371)"
6,contact-village,6,0.22926829268292684,0.20533333333333334,0.06798418972332015,1.1165663604687994,3.372376630743052,"(47, 205)","(77, 375)"
7,contact-village,7,0.2761904761904762,0.2585227272727273,0.06798418972332015,1.068341182626897,4.062569213732005,"(58, 210)","(91, 352)"
8,contact-village,8,0.3698630136986301,0.31382978723404253,0.06798418972332015,1.1785465521244485,5.440426887543804,"(81, 219)","(118, 376)"
9,contact-village,9,0.2548262548262548,0.23177083333333334,0.06798418972332015,1.0994750770031667,3.7483164227350274,"(66, 259)","(89, 384)"
10,contact-village,10,0.3375796178343949,0.2965779467680608,0.06798418972332015,1.1382492242364854,4.965560657680344,"(53, 157)","(78, 263)"
11,contact-village,11,0.2962962962962963,0.27918781725888325,0.06798418972332015,1.0612794612794612,4.358311800172265,"(80, 270)","(110, 394)"
12,contact-village,12,0.2901023890784983,0.24782608695652175,0.06798418972332015,1.17058858750973,4.2672037463290735,"(85, 293)","(114, 460)"
13,contact-village,13,0.2529182879377432,0.22493887530562348,0.06798418972332015,1.124386736592793,3.720251560944711,"(65, 257)","(92, 409)"
14,contact-village,14,0.24193548387096775,0.22708333333333333,0.06798418972332015,1.0654039656703167,3.5587021755438863,"(75, 310)","(109, 480)"
15,contact-village,15,0.4021164021164021,0.3284457478005865,0.06798418972332015,1.2243008314436885,5.914851728805218,"(76, 189)","(112, 341)"
16,contact-village,16,0.2754237288135593,0.24269005847953215,0.06798418972332015,1.1348784970390036,4.051290894757588,"(65, 236)","(83, 342)"
