,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,trivago-clicks,0,0.041938304367167244,0.3307708388123512,0.002495386122862344,0.12678960611445908,16.806338699624458,"(2734, 65191)","(49051, 148293)"
1,trivago-clicks,1,0.04250126628908229,0.3303659676324052,0.002495386122862344,0.12864904515943665,17.031939826743532,"(2769, 65151)","(49135, 148729)"
2,trivago-clicks,2,0.0420618368372178,0.3282701154413679,0.002495386122862344,0.12813178799618888,16.85584305044166,"(2763, 65689)","(49166, 149773)"
3,trivago-clicks,3,0.04095485051860891,0.32816622249601585,0.002495386122862344,0.12479910396355959,16.412229812206963,"(2685, 65560)","(49009, 149342)"
4,trivago-clicks,4,0.04147044030908509,0.3281619721134179,0.002495386122862344,0.1263718646070065,16.618847051019195,"(2721, 65613)","(49095, 149606)"
5,trivago-clicks,5,0.04132788215658352,0.3294221218658226,0.002495386122862344,0.12545569776099263,16.561718356106823,"(2699, 65307)","(49019, 148803)"
6,trivago-clicks,6,0.04175043458544328,0.3254781669659006,0.002495386122862344,0.12827414807770302,16.73105184120895,"(2762, 66155)","(49128, 150941)"
7,trivago-clicks,7,0.042755235801603515,0.32889295053097817,0.002495386122862344,0.12999742236061224,17.13371546386614,"(2805, 65606)","(49305, 149912)"
8,trivago-clicks,8,0.04204850928641251,0.328957854765365,0.002495386122862344,0.1278233934143459,16.85050217325909,"(2753, 65472)","(49119, 149317)"
9,trivago-clicks,9,0.04128967833691409,0.3240223463687151,0.002495386122862344,0.1274284900397866,16.54640857325622,"(2729, 66094)","(48952, 151076)"
10,trivago-clicks,10,0.04143328473874012,0.33074265975820377,0.002495386122862344,0.1252734823171307,16.60395734316815,"(2700, 65165)","(49024, 148224)"
11,trivago-clicks,11,0.04147767055313708,0.32851188524864355,0.002495386122862344,0.12625926919430489,16.621744496022092,"(2725, 65698)","(49103, 149471)"
12,trivago-clicks,12,0.04104592464910121,0.33067834231112797,0.002495386122862344,0.12412643768028207,16.448726821490574,"(2667, 64976)","(48865, 147772)"
13,trivago-clicks,13,0.041615741872402835,0.3275736254025212,0.002495386122862344,0.1270424070963148,16.677075139244305,"(2724, 65456)","(48930, 149371)"
14,trivago-clicks,14,0.04166602651753753,0.3291811834972222,0.002495386122862344,0.12657475155437956,16.69722618708175,"(2712, 65089)","(48942, 148678)"
15,trivago-clicks,15,0.04234934740349903,0.3307656994720711,0.002495386122862344,0.1280342776505908,16.97105991553805,"(2745, 64818)","(48995, 148126)"
16,trivago-clicks,16,0.042459489319911614,0.330210299272041,0.002495386122862344,0.12858317688307996,17.015198141443644,"(2767, 65168)","(48990, 148360)"
17,trivago-clicks,17,0.041412632605779785,0.3280736841401176,0.002495386122862344,0.12622966914985106,16.59568121597039,"(2717, 65608)","(49048, 149503)"
18,trivago-clicks,18,0.041546204090373705,0.32819994105195466,0.002495386122862344,0.12658809126293188,16.649208597312363,"(2716, 65373)","(48995, 149284)"
19,trivago-clicks,19,0.04153403292870524,0.3273568343690966,0.002495386122862344,0.1268769384599907,16.644331131032917,"(2727, 65657)","(49041, 149809)"
20,trivago-clicks,20,0.04201538200705908,0.3310283292438099,0.002495386122862344,0.12692382583399317,16.837226761069402,"(2726, 64881)","(48972, 147939)"
21,trivago-clicks,21,0.04182815801073062,0.32656114916539203,0.002495386122862344,0.12808675532173025,16.76219869442547,"(2752, 65793)","(49105, 150370)"
22,trivago-clicks,22,0.04260640163471949,0.3296858666809617,0.002495386122862344,0.1292333276632385,17.074071721552905,"(2794, 65577)","(49201, 149236)"
23,trivago-clicks,23,0.042259779660757245,0.330366407481774,0.002495386122862344,0.1279179078250826,16.935166575456858,"(2758, 65263)","(49031, 148414)"
24,trivago-clicks,24,0.04170558064763071,0.3293745211114248,0.002495386122862344,0.12662054280003657,16.713077092771574,"(2724, 65315)","(49005, 148782)"
25,trivago-clicks,25,0.041884338303608146,0.32653782308117946,0.002495386122862344,0.12826795348971082,16.78471236169436,"(2750, 65657)","(48981, 150001)"
26,trivago-clicks,26,0.0417642646090724,0.3286433103522207,0.002495386122862344,0.1270808298647914,16.736594079142552,"(2728, 65319)","(49051, 149253)"
27,trivago-clicks,27,0.042486446975695924,0.328998882367507,0.002495386122862344,0.1291385753956349,17.026001141242883,"(2790, 65668)","(49160, 149423)"
28,trivago-clicks,28,0.04149027547702313,0.3303830420230569,0.002495386122862344,0.12558233988936873,16.62679578799273,"(2705, 65196)","(48862, 147895)"
29,trivago-clicks,29,0.04187068137097881,0.32812123645122443,0.002495386122862344,0.12760734972179386,16.779239488176223,"(2745, 65559)","(49041, 149460)"
30,trivago-clicks,30,0.04271984549119392,0.3295995689219681,0.002495386122862344,0.1296113512251217,17.119533165549516,"(2787, 65239)","(48934, 148465)"
31,trivago-clicks,31,0.04164157672888971,0.33141011315848284,0.002495386122862344,0.12564968622118178,16.687428188918737,"(2697, 64767)","(48939, 147669)"
32,trivago-clicks,32,0.041906126617783805,0.32875428449014565,0.002495386122862344,0.12746944631542872,16.793443801681157,"(2749, 65599)","(49108, 149376)"
33,trivago-clicks,33,0.04225886207471901,0.32790575323490434,0.002495386122862344,0.12887502478325139,16.93479886240843,"(2786, 65927)","(49238, 150159)"
34,trivago-clicks,34,0.04163341722423424,0.32899628252788105,0.002495386122862344,0.12654677099795492,16.68415835240698,"(2713, 65164)","(48852, 148488)"
35,trivago-clicks,35,0.042195193030354156,0.3315437238733902,0.002495386122862344,0.12726886377878666,16.909284155974213,"(2751, 65197)","(49094, 148077)"
36,trivago-clicks,36,0.04154976005396869,0.3291618473787557,0.002495386122862344,0.1262289672537861,16.650633612688704,"(2710, 65223)","(48949, 148708)"
37,trivago-clicks,37,0.041936079807869946,0.33040043216962656,0.002495386122862344,0.12692501499616712,16.805447230654217,"(2724, 64956)","(48929, 148090)"
38,trivago-clicks,38,0.04295403165033911,0.33225462112204085,0.002495386122862344,0.12928046419725076,17.21338082984468,"(2793, 65023)","(49179, 148016)"
39,trivago-clicks,39,0.041412073811560556,0.3277478635913097,0.002495386122862344,0.12635345157642275,16.595457285006717,"(2711, 65464)","(48938, 149316)"
40,trivago-clicks,40,0.04197889701318558,0.3263894874327881,0.002495386122862344,0.12861595924357122,16.82260577975544,"(2773, 66057)","(49229, 150829)"
41,trivago-clicks,41,0.04118191637093041,0.33144497062295614,0.002495386122862344,0.12424963424102752,16.503224087698502,"(2669, 64810)","(48853, 147394)"
42,trivago-clicks,42,0.04233551712360667,0.33353298303885004,0.002495386122862344,0.12693052644414304,16.96551757490962,"(2727, 64414)","(49004, 146924)"
43,trivago-clicks,43,0.041834308705193855,0.32560335711958077,0.002495386122862344,0.12848242436833915,16.764663521173876,"(2745, 65616)","(48960, 150367)"
44,trivago-clicks,44,0.04221615770456313,0.3288806539217916,0.002495386122862344,0.12836315301964282,16.917685530822336,"(2769, 65591)","(49167, 149498)"
45,trivago-clicks,45,0.04155128891608659,0.3292080205213607,0.002495386122862344,0.1262159070434632,16.651246288259788,"(2716, 65365)","(49025, 148918)"
46,trivago-clicks,46,0.04293006949996925,0.3324346477174966,0.002495386122862344,0.1291383728944261,17.20377824764294,"(2792, 65036)","(49075, 147623)"
47,trivago-clicks,47,0.04146862935105287,0.33103676535154375,0.002495386122862344,0.12526895406017924,16.618121328448396,"(2696, 65013)","(49009, 148047)"
48,trivago-clicks,48,0.041499208379003776,0.3268118986176959,0.002495386122862344,0.12698193840105404,16.63037555542784,"(2726, 65688)","(49011, 149967)"
49,trivago-clicks,49,0.04206424692418617,0.32999427397352554,0.002495386122862344,0.12746962672316206,16.856808867693864,"(2742, 65186)","(48986, 148445)"
50,trivago-clicks,50,0.04180563453883159,0.3288725618822706,0.002495386122862344,0.12711803714959086,16.75317264763749,"(2720, 65063)","(48880, 148629)"
51,trivago-clicks,51,0.041895084701267814,0.330677452793756,0.002495386122862344,0.12669471216532516,16.789018868635793,"(2713, 64757)","(48807, 147597)"
52,trivago-clicks,52,0.042572021484375,0.32836569319640563,0.002495386122862344,0.12964820127817483,17.06029423436184,"(2790, 65536)","(49113, 149568)"
53,trivago-clicks,53,0.04131328609791992,0.32547947756231216,0.002495386122862344,0.1269305407742969,16.555869137611186,"(2723, 65911)","(48943, 150372)"
54,trivago-clicks,54,0.04218286843505358,0.3290653780252731,0.002495386122862344,0.12818993200741352,16.904345202764663,"(2775, 65785)","(49165, 149408)"
55,trivago-clicks,55,0.0413356221611193,0.327747287555766,0.002495386122862344,0.1261204096283667,16.56482008231459,"(2721, 65827)","(49148, 149957)"
56,trivago-clicks,56,0.041987755475008375,0.3282864744181072,0.002495386122862344,0.12789974228890275,16.82615571607256,"(2757, 65662)","(49111, 149598)"
57,trivago-clicks,57,0.0413742600842131,0.32830973019575344,0.002495386122862344,0.12602203431358508,16.580303827591443,"(2712, 65548)","(49124, 149627)"
58,trivago-clicks,58,0.041322566364926955,0.3275800961622052,0.002495386122862344,0.12614492409351266,16.559588107962913,"(2707, 65509)","(48986, 149539)"
59,trivago-clicks,59,0.04255092571463344,0.3267436827912242,0.002495386122862344,0.13022723301378022,17.051840324344358,"(2797, 65733)","(49072, 150185)"
60,trivago-clicks,60,0.04280790581345696,0.32890409860171643,0.002495386122862344,0.13015315405143316,17.154822422573208,"(2807, 65572)","(49208, 149612)"
61,trivago-clicks,61,0.041774267051496276,0.3276092030676892,0.002495386122862344,0.12751249555973265,16.740602453771327,"(2750, 65830)","(49125, 149950)"
62,trivago-clicks,62,0.040782758408657686,0.3306458715844958,0.002495386122862344,0.12334271168492646,16.343265691434414,"(2653, 65052)","(48803, 147599)"
63,trivago-clicks,63,0.04207373271889401,0.3303646015791317,0.002495386122862344,0.12735545066808907,16.860610201131173,"(2739, 65100)","(49038, 148436)"
64,trivago-clicks,64,0.042094173689996336,0.32868966812437955,0.002495386122862344,0.1280666165450247,16.868801707413528,"(2757, 65496)","(49005, 149092)"
