,group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3
0,0,24,0.8171548117154812,0.17402370990237098,0.008821478382147838,862.0,506.0,114.0,0.581646423751687,0.7117946506741074,0.34143049932523617,1.9619769025541522,0.07692307692307693,8.719975676497416,22931.0,6872.0,954.0,0.7455538576584192,0.7801534627940621,0.22342881295314887,1.5281399691132551,0.0310173293884319,2.4800032252862443
1,1,22,0.8323221757322176,0.16035564853556486,0.007322175732217573,678.0,444.0,246.0,0.4956140350877193,0.5954593660221938,0.32456140350877194,2.0240097961799477,0.17982456140350878,24.55889724310777,22979.0,8310.0,1284.0,0.7054615786080496,0.7025386642113356,0.255119270561508,1.2721947769544197,0.03941915083044239,4.561857818221567
2,2,21,0.8399581589958159,0.15341701534170155,0.006624825662482566,949.0,310.0,51.0,0.7244274809160305,0.8624566273421235,0.2366412213740458,1.5424705065926438,0.038931297709923665,5.876576938529531,20367.0,4394.0,357.0,0.8108527749024604,0.8934143205012448,0.17493431005653318,1.3527433314686577,0.01421291504100645,2.7391494002181025
3,3,10,0.926255230125523,0.07248953974895397,0.0012552301255230125,616.0,42.0,0.0,0.9361702127659575,1.0107043742566406,0.06382978723404255,0.8805379018144975,0.0,0.0,13117.0,976.0,15.0,0.9297561667139211,1.0068986324389821,0.06918060674794443,0.9226543425183117,0.0010632265381343919,0.0
4,4,21,0.8399581589958159,0.15341701534170155,0.006624825662482566,901.0,552.0,120.0,0.5727908455181182,0.681927831027797,0.35092180546726004,2.287372132000231,0.07628734901462174,11.515374577575534,21482.0,7942.0,1128.0,0.7031290913851793,0.8146311289577111,0.2599502487562189,1.349957567443431,0.036920659858601726,2.066250963736457
5,5,23,0.824721059972106,0.16722454672245468,0.00805439330543933,852.0,228.0,45.0,0.7573333333333333,0.91829028030271,0.20266666666666666,1.2119432860717263,0.04,4.966233766233767,17681.0,3282.0,402.0,0.8275684530774632,0.9151307429821087,0.15361572665574538,1.3193093642088156,0.01881582026679148,2.125870646766169
6,6,23,0.824721059972106,0.16722454672245468,0.00805439330543933,808.0,370.0,114.0,0.6253869969040248,0.7583012332984159,0.28637770897832815,1.7125339227478005,0.08823529411764706,10.954927425515661,19361.0,5084.0,903.0,0.7638077954868234,0.8187753523848572,0.20056809215717217,1.4278328416960389,0.03562411235600442,2.476841899550518
7,7,25,0.8096234309623431,0.18075313807531382,0.009623430962343096,1087.0,678.0,315.0,0.5225961538461539,0.6454805207712184,0.32596153846153847,1.8033520299145298,0.15144230769230768,15.736831103678929,26408.0,9626.0,1518.0,0.7032381763953984,0.7431282478503017,0.25633787814230935,1.2716089437261262,0.04042394546229229,3.746351474612344
8,8,26,0.8021269177126917,0.18741283124128313,0.010460251046025104,480.0,476.0,690.0,0.2916160388821385,0.36355348816082295,0.2891859052247874,1.5430421882505863,0.41919805589307413,40.07533414337789,17492.0,7618.0,4530.0,0.5901484480431849,0.49414014363518094,0.25701754385964914,1.1251601773251112,0.152834008097166,2.7428323127308425
9,9,23,0.824721059972106,0.16722454672245468,0.00805439330543933,914.0,316.0,57.0,0.7101787101787101,0.861113829447656,0.24553224553224554,1.4682787326657218,0.04428904428904429,5.498743680561863,23917.0,7248.0,810.0,0.7479906176700547,0.9494486874593075,0.22667709147771697,1.0831806775515385,0.025332290852228302,1.7483236927681371
10,10,23,0.824721059972106,0.16722454672245468,0.00805439330543933,990.0,330.0,81.0,0.7066381156316917,0.8568207481637389,0.23554603854389722,1.408561381450995,0.057815845824411134,7.1781751439139025,23225.0,7162.0,813.0,0.7443910256410257,0.9492834965644253,0.22955128205128206,1.0261151078706496,0.026057692307692306,2.2187630869884716
