,group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3
0,0,15,0.8822134387351779,0.11436100131752305,0.0034255599472990776,66040.0,13894.0,771.0,0.8182888296883712,0.9275406537238258,0.1721578588687194,1.505389572365876,0.009553311442909362,2.7888320712185406,130699.0,21158.0,858.0,0.855836034443244,0.9561280394330455,0.13854565694267099,1.2426074022656435,0.00561830861408506,1.7003892272772765
1,1,2,0.9913419913419913,0.008658008658008658,0.0,2632.0,18.0,0.0,0.9932075471698113,1.0018818488918184,0.006792452830188679,0.7845283018867925,0.0,,15205.0,186.0,0.0,0.9879150152686635,1.0053572744814578,0.012084984731336495,0.5620572124163117,0.0,
2,2,18,0.8579333709768492,0.13694711086015435,0.005119518162996424,63443.0,15994.0,1818.0,0.7807888745307981,0.910081016713205,0.19683711771583287,1.4373221638595657,0.022374007753369025,4.3703346762371185,140101.0,29848.0,2226.0,0.8137127922172208,0.9595386504902904,0.17335850152461157,1.1354338897990996,0.012928706258167562,1.7305681873029253
3,3,33,0.7416149068322981,0.23971390927912667,0.018671183888575194,77810.0,28472.0,5172.0,0.6981355536813394,0.9413720614966135,0.2554596515154234,1.0656855594389483,0.04640479480323721,2.4853697055403154,176555.0,66388.0,9987.0,0.6980389831178587,1.000138345516248,0.2624757838137034,0.9732694110049411,0.03948523306843791,1.1752442925385789
4,4,60,0.5535855448898928,0.38200639939770376,0.06440805571240354,114096.0,77664.0,28788.0,0.5173295609119103,0.934506989366578,0.35214103052396756,0.9218197157931807,0.1305294085641221,2.0266006654038007,258783.0,209054.0,67197.0,0.4836758037806943,1.06957916205061,0.39073030872804343,0.9012380730594032,0.12559388749126224,1.0392974624119604
5,5,34,0.7341614906832298,0.24596273291925466,0.01987577639751553,109084.0,62068.0,11352.0,0.5977074475079999,0.8141362017663958,0.34009117608381184,1.3826939229670128,0.06220137640818831,3.1295067505369745,230178.0,108238.0,14613.0,0.6520087584872631,0.9167168994704171,0.3065980415206683,1.1092411888772151,0.04139319999206864,1.5026955253545686
6,6,24,0.8103896103896104,0.1800865800865801,0.009523809523809525,93316.0,34908.0,3312.0,0.7094331589830921,0.8754223275913156,0.2653874224546892,1.4736657352652212,0.025179418562218708,2.643838949032964,197147.0,58486.0,4497.0,0.7578787529312266,0.9360773820868274,0.224833736977665,1.180371887342925,0.017287510091108294,1.45650926186123
7,7,7,0.9486166007905138,0.050818746470920384,0.000564652738565782,39263.0,4156.0,105.0,0.9020999908096682,0.9509637403118586,0.09548754710045032,1.8789827323877502,0.002412462089881445,4.272470361180039,69233.0,5512.0,105.0,0.9249565798263193,0.9752890140843768,0.07364061456245825,1.2966696118412022,0.0014028056112224449,1.7197408326440586
8,8,4,0.9741389045736872,0.025748164878599662,0.00011293054771315641,24413.0,1392.0,12.0,0.9456172289576635,0.9707211410178658,0.05391796103342759,2.0940506357500057,0.00046481000890885853,4.115892628887942,42979.0,1618.0,12.0,0.9634602882826335,0.9814802337553785,0.036270707704723265,1.4865428453276706,0.00026900401264318857,1.7278924739512727
9,9,17,0.8659890833803877,0.12949369471108602,0.004517221908526256,32272.0,4890.0,333.0,0.8607014268569143,0.9938940840884125,0.13041738898519803,1.007133121625519,0.008881184157887719,1.966072142952394,107075.0,16628.0,894.0,0.8593706108493784,1.001548593808928,0.13345425652303025,0.9772441313079576,0.007175132627591355,1.2377728216111141
10,10,9,0.9317899491812536,0.06715603237342367,0.001054018445322793,38215.0,5202.0,189.0,0.8763702242810623,0.9405233712287973,0.11929550979223043,1.7763930592099786,0.004334265926707334,4.112134797963583,83720.0,8916.0,252.0,0.9013004909137886,0.9723396726352044,0.09598656446473172,1.2428354995043405,0.0027129446214796313,1.5976241801586937
11,11,9,0.9317899491812536,0.06715603237342367,0.001054018445322793,24616.0,1416.0,42.0,0.9440822275063282,1.0131921130249104,0.054306972462989954,0.8086685669727176,0.0016108000306819053,1.5282465291094578,56794.0,3786.0,78.0,0.9362985921065646,1.0083131978039732,0.062415509908008836,0.8700877801532078,0.0012858979854264896,1.2526654905269616
