,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,flickr-2,0,0.35437425009129325,0.20890878756736947,0.02110658954249067,1.6963108838923957,16.789744708773807,"(81516, 230028)","(81516, 390199)"
1,flickr-2,1,0.3383258635145066,0.1856578909999716,0.02110658954249067,1.8223080187556282,16.029395124845106,"(65372, 193222)","(65372, 352110)"
2,flickr-2,2,0.35194873649040115,0.20337050368766835,0.02110658954249067,1.7305790668194232,16.67482734630702,"(80793, 229559)","(80793, 397270)"
3,flickr-2,3,0.3954775143535037,0.20367416610700695,0.02110658954249067,1.9417166247079491,18.73715853323197,"(87342, 220852)","(87342, 428832)"
4,flickr-2,4,0.3590814400422506,0.19780723021388935,0.02110658954249067,1.815309984645026,17.0127646306556,"(73430, 204494)","(73430, 371220)"
5,flickr-2,5,0.3396705720258911,0.19365264659435252,0.02110658954249067,1.7540197771601067,16.09310548926364,"(71001, 209029)","(71001, 366641)"
6,flickr-2,6,0.356599718790706,0.19049198035595413,0.02110658954249067,1.8719933412648777,16.895184230157994,"(75832, 212653)","(75832, 398085)"
7,flickr-2,7,0.3548030660274759,0.1929920872297732,0.02110658954249067,1.8384332286382976,16.810061394011814,"(81560, 229874)","(81560, 422608)"
8,flickr-2,8,0.3573117964526991,0.20563926862527554,0.02110658954249067,1.737565975804979,16.928921450496677,"(84148, 235503)","(84148, 409202)"
9,flickr-2,9,0.35948592109906524,0.2044891156684889,0.02110658954249067,1.7579709312345608,17.031928364142733,"(87606, 243698)","(87606, 428414)"
10,flickr-2,10,0.33795804388935985,0.18835284786786696,0.02110658954249067,1.7942815716088547,16.011968357512263,"(88106, 260701)","(88106, 467771)"
11,flickr-2,11,0.3791527531688701,0.20740100463174374,0.02110658954249067,1.8281143519149516,17.96371471599331,"(89019, 234784)","(89019, 429212)"
12,flickr-2,12,0.3293621797926528,0.18360094451003542,0.02110658954249067,1.7939024261100696,15.604708620954527,"(62204, 188862)","(62204, 338800)"
13,flickr-2,13,0.370303963268139,0.19434825350198595,0.02110658954249067,1.9053629584808955,17.54447171688551,"(83231, 224764)","(83231, 428257)"
14,flickr-2,14,0.3279611545529891,0.18143352670294838,0.02110658954249067,1.8076105365572412,15.538330050563358,"(72810, 222008)","(72810, 401304)"
15,flickr-2,15,0.3363307405995756,0.19568044372777324,0.02110658954249067,1.7187754391413392,15.934869057006692,"(71476, 212517)","(71476, 365269)"
16,flickr-2,16,0.3495522035134043,0.19763969895995231,0.02110658954249067,1.7686335556715962,16.561283044316767,"(70957, 202994)","(70957, 359022)"
17,flickr-2,17,0.36298001562814375,0.19942825852791995,0.02110658954249067,1.8201032206141767,17.19747356139236,"(77575, 213717)","(77575, 388987)"
18,flickr-2,18,0.3479643006962057,0.19331044185121676,0.02110658954249067,1.8000284793928503,16.48605048180344,"(90414, 259837)","(90414, 467714)"
19,flickr-2,19,0.3427927128993843,0.1881584467783771,0.02110658954249067,1.8218300521110464,16.241028054735803,"(81174, 236802)","(81174, 431413)"
20,flickr-2,20,0.38893027554080306,0.20582782514528392,0.02110658954249067,1.8895903664447504,18.42695973017475,"(82489, 212092)","(82489, 400767)"
21,flickr-2,21,0.3302149428373585,0.18520739762219288,0.02110658954249067,1.7829468319130997,15.645111313345403,"(70101, 212289)","(70101, 378500)"
22,flickr-2,22,0.3297689715302813,0.18956320764516463,0.02110658954249067,1.7396254031930178,15.623981831191053,"(72997, 221358)","(72997, 385080)"
23,flickr-2,23,0.3533979670683863,0.20203891362074353,0.02110658954249067,1.749157925743779,16.743489816625477,"(82781, 234243)","(82781, 409728)"
24,flickr-2,24,0.34655503570549123,0.19003637718850513,0.02110658954249067,1.8236247229746367,16.41928152380208,"(70368, 203050)","(70368, 370287)"
25,flickr-2,25,0.36281383188281224,0.20487507678928515,0.02110658954249067,1.7709027255470793,17.189600013418303,"(81041, 223368)","(81041, 395563)"
26,flickr-2,26,0.36193192486164133,0.19674991555223975,0.02110658954249067,1.8395531395567157,17.147816521139955,"(80962, 223694)","(80962, 411497)"
27,flickr-2,27,0.3680125518255478,0.20090079093333443,0.02110658954249067,1.831812359303586,17.43590792272169,"(97106, 263866)","(97106, 483353)"
28,flickr-2,28,0.36604243315548285,0.19403632377435198,0.02110658954249067,1.8864634519728356,17.3425665202133,"(72927, 199231)","(72927, 375842)"
29,flickr-2,29,0.34838873903279177,0.19357473144403153,0.02110658954249067,1.799763514761852,16.506159762638774,"(84856, 243567)","(84856, 438363)"
30,flickr-2,30,0.3517474467205856,0.1973671134862973,0.02110658954249067,1.7821988704567369,16.665290525144588,"(71499, 203268)","(71499, 362264)"
31,flickr-2,31,0.3533596798197981,0.1943459672914512,0.02110658954249067,1.8181991874824022,16.741675821592736,"(70279, 198888)","(70279, 361618)"
32,flickr-2,32,0.3784472016037276,0.21845506881677487,0.02110658954249067,1.7323800434273426,17.930286692781785,"(90805, 239941)","(90805, 415669)"
33,flickr-2,33,0.39873617693522906,0.22000037547302898,0.02110658954249067,1.8124340746141694,18.89154930181944,"(82030, 205725)","(82030, 372863)"
34,flickr-2,34,0.3817137792876793,0.22265361015155716,0.02110658954249067,1.7143839663226306,18.08505246758285,"(82696, 216644)","(82696, 371411)"
35,flickr-2,35,0.3752710611078347,0.2016154387983163,0.02110658954249067,1.8613210543029535,17.77980570249679,"(82721, 220430)","(82721, 410291)"
36,flickr-2,36,0.35633651481569734,0.1955140380564285,0.02110658954249067,1.8225622996587738,16.882714002579124,"(79261, 222433)","(79261, 405398)"
37,flickr-2,37,0.3444483704990876,0.19485120970833378,0.02110658954249067,1.7677507417823106,16.319470741858243,"(71162, 206597)","(71162, 365212)"
38,flickr-2,38,0.37133232827664187,0.20028714456331156,0.02110658954249067,1.8539998115518703,17.59319417895986,"(78819, 212260)","(78819, 393530)"
39,flickr-2,39,0.3494279361421518,0.1862548536913433,0.02110658954249067,1.8760742564122097,16.55539543414638,"(73390, 210029)","(73390, 394030)"
40,flickr-2,40,0.36793420940110033,0.20879334190667992,0.02110658954249067,1.762193209999715,17.43219617079276,"(77445, 210486)","(77445, 370917)"
41,flickr-2,41,0.3231695745138476,0.18528709840437751,0.02110658954249067,1.7441558386787956,15.311311847101575,"(76629, 237117)","(76629, 413569)"
42,flickr-2,42,0.34707677020176536,0.19839845214771162,0.02110658954249067,1.7493925302570392,16.444000557411172,"(89416, 257626)","(89416, 450689)"
43,flickr-2,43,0.3705094342448859,0.20793799353258646,0.02110658954249067,1.7818265337201231,17.55420663764726,"(74206, 200281)","(74206, 356866)"
44,flickr-2,44,0.3437989160431049,0.18876698105474427,0.02110658954249067,1.821287357153844,16.288700519379844,"(75994, 221042)","(75994, 402581)"
45,flickr-2,45,0.3321172157212478,0.1870579520431875,0.02110658954249067,1.7754776639731913,15.735238279621017,"(73736, 222018)","(73736, 394188)"
46,flickr-2,46,0.37329157560327153,0.20311791230319956,0.02110658954249067,1.8378072685487687,17.68602051277781,"(82839, 221915)","(82839, 407837)"
47,flickr-2,47,0.36963632700131616,0.2178987245162285,0.02110658954249067,1.6963675570931884,17.512840066235423,"(86221, 233259)","(86221, 395693)"
48,flickr-2,48,0.37043211459728514,0.20606792396996423,0.02110658954249067,1.7976214223970057,17.550543343421296,"(77993, 210546)","(77993, 378482)"
49,flickr-2,49,0.3804903879359963,0.21490636061242058,0.02110658954249067,1.7704938413721654,18.027089936534427,"(82633, 217175)","(82633, 384507)"
50,flickr-2,50,0.3612785713989354,0.20102132453602917,0.02110658954249067,1.7972151573112494,17.11686156930415,"(87075, 241019)","(87075, 433163)"
51,flickr-2,51,0.33944307026358506,0.18526223642543183,0.02110658954249067,1.8322302311200434,16.08232678141754,"(70262, 206992)","(70262, 379257)"
52,flickr-2,52,0.3640972597295397,0.20244783477115294,0.02110658954249067,1.7984744570921951,17.25040698766413,"(71457, 196258)","(71457, 352965)"
53,flickr-2,53,0.33934959414008803,0.19569726904290852,0.02110658954249067,1.7340538056547041,16.077898016490412,"(85661, 252427)","(85661, 437722)"
54,flickr-2,54,0.319570018122221,0.18147080738355992,0.02110658954249067,1.7609995939830265,15.140770017765284,"(64541, 201962)","(64541, 355655)"
55,flickr-2,55,0.3623509346244309,0.19507860459261125,0.02110658954249067,1.8574611776680465,17.167668603919417,"(79032, 218109)","(79032, 405129)"
56,flickr-2,56,0.35865659543406986,0.2060101644189742,0.02110658954249067,1.7409655317038153,16.99263610125366,"(88935, 247967)","(88935, 431702)"
57,flickr-2,57,0.3656237258398646,0.2008093356345187,0.02110658954249067,1.8207506373374738,17.32272876694789,"(88776, 242807)","(88776, 442091)"
58,flickr-2,58,0.3557491242791119,0.19680610681023303,0.02110658954249067,1.8076122232433416,16.85488427976185,"(80130, 225243)","(80130, 407152)"
