,dataset,observed_proportion,node_baseline,edge_homophily_ratio
0,livejournal-0,0.8130533771818872,0.13037503723855262,6.236265733095896
1,livejournal-16,0.812580895676935,0.12777562446385016,6.3594359181302815
2,livejournal-23,0.7892342683851402,0.12711259453779938,6.208938392414343
3,livejournal-30,0.8068384792038785,0.12954623791082903,6.228189194959503
4,livejournal-38,0.7993223872817306,0.12861478497080414,6.21485614941687
5,livejournal-45,0.8077114427860697,0.13058630676185534,6.185269059328391
6,livejournal-52,0.7970258283328985,0.1289459378321582,6.181085203089864
7,livejournal-6,0.8058154235145386,0.12958094919935875,6.218625720010749
8,livejournal-67,0.7986356745831228,0.12850841665929022,6.214656559815199
9,livejournal-74,0.800365344467641,0.12693933544083547,6.305101107455217
10,livejournal-81,0.7998491325119437,0.13027549279248385,6.139674587806207
11,livejournal-89,0.7910863509749304,0.12985707986282927,6.09197705516381
