,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,livejournal-12,0.9602518693427784,0.8898614150255288,0.018393166410688198,1.0791027154663517,52.206990786794584,"(2440, 2541)","(2440, 2742)"
1,livejournal-2,0.9554140127388535,0.8856088560885609,0.01867160946817952,1.0788216560509554,51.16934425857002,"(2400, 2512)","(2400, 2710)"
2,livejournal-27,0.9603541185527329,0.8803810868031051,0.01990557133238204,1.0908391070053889,48.245493812601374,"(2495, 2598)","(2495, 2834)"
3,livejournal-34,0.9601930036188179,0.8913773796192609,0.018631263037670907,1.0772014475271412,51.53665651530899,"(2388, 2487)","(2388, 2679)"
4,livejournal-41,0.9592424866200082,0.8809073724007561,0.02061762038579742,1.088925483738164,46.52537337823857,"(2330, 2429)","(2330, 2645)"
5,livejournal-49,0.9602569249297471,0.8918717375093214,0.0191843417163345,1.0766760337213972,50.05420249119816,"(2392, 2491)","(2392, 2682)"
6,livejournal-56,0.9618528610354223,0.8818700927908637,0.020198044381692343,1.0906967691708835,47.62108859941178,"(2471, 2569)","(2471, 2802)"
7,livejournal-63,0.9627228525121556,0.8939051918735892,0.018668091213382077,1.0769854132901135,51.57050292437157,"(2376, 2468)","(2376, 2658)"
8,livejournal-70,0.967266775777414,0.8937618147448015,0.019080089404853624,1.082242225859247,50.6950861315859,"(2364, 2444)","(2364, 2645)"
9,livejournal-78,0.9586743044189853,0.8966704936854191,0.02015952828124315,1.0691489361702127,47.55440162312508,"(2343, 2444)","(2343, 2613)"
10,livejournal-85,0.9548989113530326,0.891470054446461,0.01899923018937673,1.0711508553654743,50.25987378619987,"(2456, 2572)","(2456, 2755)"
11,livejournal-92,0.9406679764243615,0.8856825749167592,0.01869355803679855,1.062082514734774,50.3204352308235,"(2394, 2545)","(2394, 2703)"
