,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,orkut-10,0,0.34104046242774566,0.12854030501089325,0.009572385850667399,2.653179190751445,35.62752982883237,"(59, 173)","(59, 459)"
1,orkut-10,1,0.3878787878787879,0.1419068736141907,0.009572385850667399,2.7333333333333334,40.52059684281787,"(64, 165)","(64, 451)"
2,orkut-10,2,0.34502923976608185,0.13111111111111112,0.009572385850667399,2.631578947368421,36.04422608414035,"(59, 171)","(59, 450)"
3,orkut-10,3,0.41975308641975306,0.15668202764976957,0.009572385850667399,2.6790123456790123,43.85041440744758,"(68, 162)","(68, 434)"
4,orkut-10,4,0.3697916666666667,0.14853556485355648,0.009572385850667399,2.4895833333333335,38.631086589649364,"(71, 192)","(71, 478)"
5,orkut-10,5,0.3756906077348066,0.14468085106382977,0.009572385850667399,2.5966850828729284,39.247332232080154,"(68, 181)","(68, 470)"
6,orkut-10,6,0.41818181818181815,0.15333333333333332,0.009572385850667399,2.7272727272727275,43.68626847116302,"(69, 165)","(69, 450)"
7,orkut-10,7,0.3089887640449438,0.10912698412698413,0.009572385850667399,2.831460674157303,32.279179805878876,"(55, 178)","(55, 504)"
8,orkut-10,8,0.42696629213483145,0.17155756207674944,0.009572385850667399,2.48876404494382,44.603957549941725,"(76, 178)","(76, 443)"
9,orkut-10,9,0.3826530612244898,0.15182186234817813,0.009572385850667399,2.5204081632653064,39.974680000786925,"(75, 196)","(75, 494)"
10,orkut-10,10,0.3684210526315789,0.15151515151515152,0.009572385850667399,2.431578947368421,38.48790242882783,"(70, 190)","(70, 462)"
11,orkut-10,11,0.4019138755980861,0.1791044776119403,0.009572385850667399,2.244019138755981,41.98680264963036,"(84, 209)","(84, 469)"
12,orkut-10,12,0.3787878787878788,0.1540041067761807,0.009572385850667399,2.4595959595959593,39.57089535431433,"(75, 198)","(75, 487)"
13,orkut-10,13,0.3403141361256545,0.13429752066115702,0.009572385850667399,2.5340314136125657,35.55165258010649,"(65, 191)","(65, 484)"
14,orkut-10,14,0.43670886075949367,0.1550561797752809,0.009572385850667399,2.8164556962025316,45.621736061657586,"(69, 158)","(69, 445)"
15,orkut-10,15,0.42857142857142855,0.16475972540045766,0.009572385850667399,2.6011904761904763,44.77164160088135,"(72, 168)","(72, 437)"
16,orkut-10,16,0.425414364640884,0.1711111111111111,0.009572385850667399,2.4861878453038675,44.441832086326066,"(77, 181)","(77, 450)"
17,orkut-10,17,0.3860759493670886,0.14219114219114218,0.009572385850667399,2.7151898734177218,40.33225941682772,"(61, 158)","(61, 429)"
18,orkut-10,18,0.3770491803278688,0.15065502183406113,0.009572385850667399,2.5027322404371586,39.389258457606,"(69, 183)","(69, 458)"
19,orkut-10,19,0.40145985401459855,0.13317191283292978,0.009572385850667399,3.0145985401459856,41.93937230252877,"(55, 137)","(55, 413)"
20,orkut-10,20,0.3522727272727273,0.13304721030042918,0.009572385850667399,2.647727272727273,36.80093267951233,"(62, 176)","(62, 466)"
21,orkut-10,21,0.358974358974359,0.1258426966292135,0.009572385850667399,2.852564102564102,37.501033135780965,"(56, 156)","(56, 445)"
22,orkut-10,22,0.4176470588235294,0.15955056179775282,0.009572385850667399,2.6176470588235294,43.63040367772164,"(71, 170)","(71, 445)"
23,orkut-10,23,0.3673469387755102,0.1509433962264151,0.009572385850667399,2.4336734693877555,38.37569280075545,"(72, 196)","(72, 477)"
24,orkut-10,24,0.3640776699029126,0.1609442060085837,0.009572385850667399,2.262135922330097,38.034161554146785,"(75, 206)","(75, 466)"
25,orkut-10,25,0.40476190476190477,0.15280898876404495,0.009572385850667399,2.6488095238095237,42.28432817861017,"(68, 168)","(68, 445)"
26,orkut-10,26,0.4117647058823529,0.13846153846153847,0.009572385850667399,2.9738562091503264,43.015890949866396,"(63, 153)","(63, 455)"
27,orkut-10,27,0.42702702702702705,0.1595959595959596,0.009572385850667399,2.675675675675676,44.61030235186917,"(79, 185)","(79, 495)"
28,orkut-10,28,0.281767955801105,0.1028225806451613,0.009572385850667399,2.740331491712707,29.43549917406012,"(51, 181)","(51, 496)"
29,orkut-10,29,0.41714285714285715,0.15498938428874734,0.009572385850667399,2.6914285714285717,43.577731158191185,"(73, 175)","(73, 471)"
30,orkut-10,30,0.3850267379679144,0.14516129032258066,0.009572385850667399,2.652406417112299,40.222651277797155,"(72, 187)","(72, 496)"
31,orkut-10,31,0.43902439024390244,0.16666666666666666,0.009572385850667399,2.6341463414634148,45.86363285943944,"(72, 164)","(72, 432)"
32,orkut-10,32,0.3684210526315789,0.14314928425357873,0.009572385850667399,2.5736842105263156,38.48790242882783,"(70, 190)","(70, 489)"
33,orkut-10,33,0.3125,0.10615711252653928,0.009572385850667399,2.94375,32.645988667309325,"(50, 160)","(50, 471)"
34,orkut-10,34,0.4010416666666667,0.16812227074235808,0.009572385850667399,2.3854166666666665,41.8956854563803,"(77, 192)","(77, 458)"
35,orkut-10,35,0.38372093023255816,0.14505494505494507,0.009572385850667399,2.645348837209302,40.08623724730075,"(66, 172)","(66, 455)"
36,orkut-10,36,0.37988826815642457,0.14847161572052403,0.009572385850667399,2.5586592178770946,39.68584991065089,"(68, 179)","(68, 458)"
37,orkut-10,37,0.35365853658536583,0.12554112554112554,0.009572385850667399,2.817073170731707,36.945704247881764,"(58, 164)","(58, 462)"
38,orkut-10,38,0.41496598639455784,0.15365239294710328,0.009572385850667399,2.7006802721088436,43.35031964529782,"(61, 147)","(61, 397)"
39,orkut-10,39,0.3743016759776536,0.14502164502164502,0.009572385850667399,2.5810055865921786,39.102234470788375,"(67, 179)","(67, 462)"
40,orkut-10,40,0.44155844155844154,0.16,0.009572385850667399,2.7597402597402594,46.12835801302927,"(68, 154)","(68, 425)"
41,orkut-10,41,0.375,0.1393939393939394,0.009572385850667399,2.6902173913043477,39.17518640077119,"(69, 184)","(69, 495)"
42,orkut-10,42,0.42857142857142855,0.16930022573363432,0.009572385850667399,2.531428571428571,44.77164160088135,"(75, 175)","(75, 443)"
43,orkut-10,43,0.3905325443786982,0.1542056074766355,0.009572385850667399,2.532544378698225,40.797827257607864,"(66, 169)","(66, 428)"
44,orkut-10,44,0.38497652582159625,0.16666666666666666,0.009572385850667399,2.3098591549295775,40.21740575728623,"(82, 213)","(82, 492)"
45,orkut-10,45,0.34591194968553457,0.12387387387387387,0.009572385850667399,2.792452830188679,36.136440285826666,"(55, 159)","(55, 444)"
46,orkut-10,46,0.3772455089820359,0.15254237288135594,0.009572385850667399,2.4730538922155687,39.40976835526682,"(63, 167)","(63, 413)"
47,orkut-10,47,0.4025974025974026,0.13656387665198239,0.009572385850667399,2.948051948051948,42.058208776585516,"(62, 154)","(62, 454)"
48,orkut-10,48,0.37222222222222223,0.1384297520661157,0.009572385850667399,2.6888888888888887,38.88499983483955,"(67, 180)","(67, 484)"
49,orkut-10,49,0.4508670520231214,0.17371937639198218,0.009572385850667399,2.5953757225433525,47.100802146591946,"(78, 173)","(78, 449)"
50,orkut-10,50,0.4098360655737705,0.16339869281045752,0.009572385850667399,2.5081967213114753,42.81441136696305,"(75, 183)","(75, 459)"
51,orkut-10,51,0.31547619047619047,0.1162280701754386,0.009572385850667399,2.714285714285714,32.95690284509322,"(53, 168)","(53, 456)"
52,orkut-10,52,0.41040462427745666,0.15334773218142547,0.009572385850667399,2.6763005780346822,42.87380708215421,"(71, 173)","(71, 463)"
53,orkut-10,53,0.38650306748466257,0.13606911447084233,0.009572385850667399,2.8404907975460123,40.37687923515067,"(63, 163)","(63, 463)"
54,orkut-10,54,0.38372093023255816,0.14224137931034483,0.009572385850667399,2.697674418604651,40.08623724730075,"(66, 172)","(66, 464)"
55,orkut-10,55,0.3668639053254438,0.14588235294117646,0.009572385850667399,2.514792899408284,38.32523166623769,"(62, 169)","(62, 425)"
56,orkut-10,56,0.3821656050955414,0.13921113689095127,0.009572385850667399,2.7452229299363062,39.92375684155026,"(60, 157)","(60, 431)"
57,orkut-10,57,0.36363636363636365,0.14150943396226415,0.009572385850667399,2.56969696969697,37.988059540141755,"(60, 165)","(60, 424)"
58,orkut-10,58,0.38953488372093026,0.15022421524663676,0.009572385850667399,2.5930232558139537,40.69360447832046,"(67, 172)","(67, 446)"
59,orkut-10,59,0.33962264150943394,0.11920529801324503,0.009572385850667399,2.849056603773585,35.47941409881164,"(54, 159)","(54, 453)"
60,orkut-10,60,0.3352601156069364,0.1291759465478842,0.009572385850667399,2.5953757225433525,35.02367339105555,"(58, 173)","(58, 449)"
61,orkut-10,61,0.4251497005988024,0.15883668903803133,0.009572385850667399,2.6766467065868262,44.414183384507055,"(71, 167)","(71, 447)"
62,orkut-10,62,0.3709677419354839,0.14465408805031446,0.009572385850667399,2.564516129032258,38.75394783732204,"(69, 186)","(69, 477)"
63,orkut-10,63,0.375,0.1518987341772152,0.009572385850667399,2.46875,39.17518640077119,"(72, 192)","(72, 474)"
64,orkut-10,64,0.44086021505376344,0.16565656565656567,0.009572385850667399,2.661290322580645,46.05541627044068,"(82, 186)","(82, 495)"
65,orkut-10,65,0.36942675159235666,0.14285714285714285,0.009572385850667399,2.5859872611464967,38.59296494683191,"(58, 157)","(58, 406)"
66,orkut-10,66,0.3525641025641026,0.12168141592920353,0.009572385850667399,2.897435897435898,36.83137182978488,"(55, 156)","(55, 452)"
67,orkut-10,67,0.4066666666666667,0.1548223350253807,0.009572385850667399,2.626666666666667,42.483313252391866,"(61, 150)","(61, 394)"
68,orkut-10,68,0.37362637362637363,0.1487964989059081,0.009572385850667399,2.510989010989011,39.031687549486314,"(68, 182)","(68, 457)"
69,orkut-10,69,0.3756906077348066,0.14107883817427386,0.009572385850667399,2.6629834254143647,39.247332232080154,"(68, 181)","(68, 482)"
70,orkut-10,70,0.3567251461988304,0.1412037037037037,0.009572385850667399,2.526315789473684,37.26606425648409,"(61, 171)","(61, 432)"
71,orkut-10,71,0.33507853403141363,0.12903225806451613,0.009572385850667399,2.5968586387434556,35.004704078874084,"(64, 191)","(64, 496)"
72,orkut-10,72,0.3611111111111111,0.1326530612244898,0.009572385850667399,2.722222222222222,37.724253571112996,"(65, 180)","(65, 490)"
73,orkut-10,73,0.38650306748466257,0.15632754342431762,0.009572385850667399,2.4723926380368098,40.37687923515067,"(63, 163)","(63, 403)"
74,orkut-10,74,0.40963855421686746,0.15280898876404495,0.009572385850667399,2.680722891566265,42.79377791570186,"(68, 166)","(68, 445)"
75,orkut-10,75,0.3939393939393939,0.14672686230248308,0.009572385850667399,2.6848484848484846,41.1537311684869,"(65, 165)","(65, 443)"
76,orkut-10,76,0.40782122905027934,0.16898148148148148,0.009572385850667399,2.4134078212290504,42.60392710996345,"(73, 179)","(73, 432)"
77,orkut-10,77,0.38860103626943004,0.1482213438735178,0.009572385850667399,2.621761658031088,40.59604808370071,"(75, 193)","(75, 506)"
78,orkut-10,78,0.40963855421686746,0.145610278372591,0.009572385850667399,2.8132530120481927,42.79377791570186,"(68, 166)","(68, 467)"
