node_1,node_2
2605,6756
3078,12037
13019,13020
10601,14027
10723,12022
12022,13038
12022,14051
10723,13038
10723,14051
13038,14051
10553,14007
10773,11051
10794,12047
10594,12001
11027,12001
12001,14022
10594,11027
10594,14022
11027,14022
14002,14025
267,465
2594,10585
10585,14048
2594,14048
5101,10583
7995,10501
7995,11011
7995,11051
10501,11011
10501,11051
11011,11051
11051,14021
948,14066
10596,10712
4592,10530
4592,10567
10530,10567
5495,14018
8010,14051
13001,14027
10640,12033
12016,12033
11019,12001
10621,12040
12040,14067
10621,14067
12040,14008
7845,11050
7845,14011
11050,14011
10611,13001
10601,12001
10501,11016
10501,13002
11016,13002
10585,10757
10757,10793
10757,14053
10585,10793
10585,14053
10793,14053
6860,10091
6860,10534
6860,11045
10091,10534
10091,11045
10534,11045
8084,11061
10784,12033
10605,12033
12033,14039
12033,14067
10605,14039
10605,14067
14039,14067
10501,12033
10501,14024
12033,14024
10517,10726
2594,13030
13030,14022
2594,14022
10793,13040
1154,10249
3867,10249
10249,14007
1154,3867
1154,14007
3867,14007
10553,13019
12037,13019
10553,12037
9623,10784
1282,14052
1282,14066
14052,14066
1282,13002
3929,11045
3929,14059
11045,14059
10738,13026
4514,10596
6756,13035
10737,13035
12042,13035
6756,10737
6756,12042
10737,12042
11058,14054
14053,14054
11058,14053
10605,14063
10757,14063
10605,10757
10706,10721
10717,10721
10721,14003
10706,10717
10706,14003
10717,14003
10713,13035
13031,13035
13035,14027
10713,13031
10713,14027
13031,14027
10585,11001
10722,11060
6455,14005
9623,10502
2533,11058
10585,14001
2594,14001
986,4275
10502,14056
10553,14056
10502,10553
10794,11002
10794,13045
11002,13045
10573,12031
10573,13026
12031,13026
6860,11038
6860,13041
6860,14054
11038,13041
11038,14054
13041,14054
13012,14000
2525,2752
2752,10527
2525,10527
13015,13029
13015,13050
13029,13050
6685,11067
5101,7824
8010,10597
3078,14051
14022,14051
14051,14067
3078,14022
3078,14067
14022,14067
10566,10733
9623,12027
10733,10783
12001,12015
12015,14022
10551,10573
10551,10577
10551,14022
10573,10577
10573,14022
10577,14022
11001,12001
5101,12008
5101,12030
5101,14051
12008,12030
12008,14051
12030,14051
10563,10773
10640,10783
10783,14029
10640,10733
10640,14029
10733,14029
10391,10609
10391,13043
10609,13043
10501,13014
10501,14015
13014,14015
10559,14024
10639,14024
10559,10639
948,7333
2009,10505
2009,11004
2009,14041
10505,11004
10505,14041
11004,14041
2605,13040
2605,14039
13040,14039
12035,93033
10710,11057
12040,14022
5101,10463
5101,11051
10463,11051
10559,11027
10587,11027
11027,12029
10559,10587
10559,12029
10587,12029
10530,10545
7824,10794
6756,7824
7824,9322
7824,10700
6756,9322
6756,10700
9322,10700
10517,10722
13019,13029
13015,13019
13019,13050
3775,6860
8247,10784
8268,9551
1154,10501
8268,10620
10621,14051
10715,13001
13001,14022
10585,14041
2594,14041
3830,10511
3830,14029
10511,14029
8247,10512
10583,11055
10722,14024
10527,14001
10597,11041
10611,14039
9241,13026
10581,13056
10592,13056
13048,13056
10581,10592
10581,13048
10592,13048
11020,13016
13016,14030
11020,14030
12019,93033
11042,13045
2605,10601
2605,12040
2605,13043
10601,12040
10601,13043
12040,13043
465,10591
6936,10591
465,6936
10715,12040
13029,14046
13015,14046
13050,14046
2533,8824
12001,12036
8549,14028
9056,11027
11027,12007
9056,12007
8549,14054
9623,14054
8549,9623
8549,11058
9623,11058
10602,14067
13056,14067
10602,13056
2605,10521
5098,10521
2605,5098
11051,13019
10793,12001
10793,14046
10793,14049
12001,14046
12001,14049
14046,14049
13056,14010
10539,13026
12037,13026
9241,10539
9241,12037
10539,12037
11052,14053
10585,11052
10566,12027
8247,14039
7824,11061
2329,7343
2329,7671
2329,11015
7343,7671
7343,11015
7671,11015
7995,10574
12017,13035
14021,14028
14021,14069
14028,14069
5101,10585
10463,10585
10585,11051
10784,13040
12030,13040
13001,13040
10784,12030
10784,13001
12030,13001
10446,13048
11061,12001
12001,12047
11061,12047
12019,12040
10783,12019
12019,14010
12019,14053
10783,14010
10783,14053
14010,14053
6756,13003
2605,13003
10607,11001
11001,12010
11001,13050
10607,12010
10607,13050
12010,13050
8247,12040
5436,10511
5436,10712
5436,11038
10511,10712
10511,11038
10712,11038
7333,14022
10583,13043
13010,13043
13016,13043
10583,13010
10583,13016
13010,13016
11019,11052
10640,13046
11041,11060
11060,12040
11041,12040
5929,10511
5929,11038
10625,12029
10786,13015
7995,10607
10607,14015
7995,14015
10577,10757
10715,10757
10757,14046
10577,10715
10577,14046
10715,14046
7824,9623
6756,9623
9322,9623
10737,12040
3171,11023
10520,11023
3171,10520
7333,14039
10793,14039
7333,10793
14003,14043
10511,11063
6936,12019
11063,12019
6936,11063
10638,13021
13021,14047
10638,14047
7333,10713
7333,14067
10713,14067
10640,11013
12001,12042
948,12001
12001,12007
948,12007
10551,14039
10640,14039
10551,10640
10723,14002
10723,14025
10771,12012
12046,13020
13035,14039
11041,13045
10581,10626
10581,10739
10626,10739
10585,13016
4592,8824
6756,8824
4592,6756
13050,14010
14010,14044
13050,14044
10511,10561
10511,11021
10511,14036
10561,11021
10561,14036
11021,14036
2009,10501
10732,14039
12035,14039
10732,12035
14026,14042
10715,12027
12027,12030
10715,12030
11027,11061
11061,11064
7824,11027
7824,11064
11027,11064
12003,14047
12015,13025
12048,13025
12015,12048
10737,14039
7333,10501
10501,13045
7333,13045
10579,14002
10579,14046
14002,14046
10511,10738
10511,11054
10511,14046
10738,11054
10738,14046
11054,14046
10583,10621
3830,14039
10511,14039
12033,14017
14017,14046
12033,14046
4514,4592
4514,7610
4592,7610
4592,10596
7610,10596
8032,13050
7333,14065
11042,14013
13037,91043
6661,7824
10756,11045
10733,13056
1265,3553
1265,12047
3553,12047
10581,14019
11022,14024
11022,14028
11022,14061
14024,14028
14024,14061
14028,14061
6756,10599
2605,10599
11021,14046
7845,10566
10566,11050
11015,12003
11061,12040
11061,14014
