node_1,node_2,node_3
226,6240,7081
226,6240,7845
226,7081,7845
267,830,835
267,830,13011
267,835,13011
267,7232,7824
267,7232,9072
267,7824,9072
267,7824,10733
267,7824,10760
267,10553,10773
267,10553,14248
267,10561,10790
267,10574,14206
267,10713,14440
267,10733,10760
267,10773,14248
267,11019,14035
267,11019,14278
267,12010,13001
267,14035,14278
465,2009,10605
465,3830,10511
465,6661,7824
465,6936,10591
465,6936,10620
465,6936,11014
465,7232,10091
465,7824,11006
465,9322,11001
465,9322,14074
465,10591,11014
465,11001,14074
633,3078,7333
633,3078,14029
633,3929,10588
633,3929,13047
633,6661,7824
633,6661,14038
633,7333,14029
633,7824,14038
633,8507,10587
633,10249,10605
633,10249,11051
633,10249,13002
633,10588,13047
633,10599,10605
633,10605,11051
789,6860,10585
789,7671,10564
789,10446,10598
789,10501,10566
789,10525,11020
789,10525,14019
789,10551,10640
789,10581,10626
789,10581,10739
789,10626,10739
789,11020,14019
789,14000,14057
789,14000,14061
789,14057,14061
830,835,13011
830,2009,12040
830,2009,14039
830,10703,14039
830,12040,14039
830,14039,14050
948,2009,9322
948,2009,11054
948,5101,11041
948,5101,14268
948,5900,8084
948,5900,10732
948,6661,9623
948,6661,10778
948,7333,14051
948,7333,14433
948,7333,14443
948,7343,7671
948,7343,10505
948,7343,11016
948,7343,12016
948,7343,14240
948,7343,93033
948,7671,10505
948,7671,11016
948,7671,14240
948,7824,10520
948,7824,10585
948,8084,10732
948,9322,10505
948,9322,10540
948,9322,11054
948,9322,12016
948,9322,12019
948,9322,14240
948,9322,14282
948,9623,10778
948,10505,12019
948,10508,10551
948,10508,12030
948,10511,10573
948,10520,10585
948,10551,12030
948,10577,10706
948,10577,14463
948,10706,14463
948,10727,14430
948,10757,12016
948,10757,93033
948,11041,14268
948,12001,12007
948,12003,13035
948,12016,93033
948,12019,14283
948,12027,14416
948,13039,14050
948,13039,14263
948,14050,14263
948,14051,14443
948,14262,14277
948,14269,14278
948,14433,14443
1077,3321,10596
1077,3321,10638
1077,7717,14219
1077,8866,10596
1077,8866,12027
1077,9322,14207
1077,10421,10784
1077,10421,12022
1077,10551,10596
1077,10596,10638
1077,10596,10773
1077,10596,12027
1077,10596,14068
1077,10596,14076
1077,10773,14068
1077,10784,12022
1077,11021,14048
1077,11021,14262
1077,11034,14050
1077,11063,12027
1077,14048,14262
1087,1610,11045
1087,1610,14453
1087,3078,6685
1087,3078,10706
1087,5058,12042
1087,6685,10706
1087,10597,12013
1087,11045,14453
1154,2594,10585
1154,2594,13037
1154,3268,10249
1154,3769,10592
1154,3867,10249
1154,3867,14007
1154,4891,10586
1154,4891,14032
1154,5436,8080
1154,10249,14007
1154,10585,13037
1154,10586,13038
1154,10586,14032
1154,10586,14069
1154,11019,12018
1154,11019,14043
1154,12018,14043
1154,13038,14069
1265,3553,12047
1265,5098,8080
1265,5326,7610
1265,5326,13030
1265,7081,14010
1265,7081,14039
1265,7081,14055
1265,7610,13030
1265,8564,14039
1265,9551,14010
1265,9623,10511
1265,9623,10591
1265,10511,10591
1265,10511,11051
1265,10517,10586
1265,10517,12017
1265,10586,12017
1265,10616,13056
1265,10616,14036
1265,10712,13002
1265,10712,14273
1265,11021,12030
1265,11021,14010
1265,11041,13015
1265,12001,14270
1265,12030,14010
1265,13002,14273
1265,13035,14053
1265,13056,14036
1265,14010,14055
1282,2329,7498
1282,2525,14052
1282,7845,14011
1282,10567,11038
1282,10572,10712
1282,10572,14002
1282,10587,10614
1282,10587,10719
1282,10588,12025
1282,10614,10719
1282,10614,11038
1282,10614,13002
1282,10614,14437
1282,10712,14002
1282,10712,14026
1282,10719,12041
1282,10719,13002
1282,10719,13035
1282,10794,14026
1282,13002,13035
1282,14002,14026
1282,14034,14047
1282,14052,14066
1282,14058,14291
1577,2605,8247
1577,6584,14039
1577,6584,14237
1577,10553,11023
1577,10553,14037
1577,10611,13056
1577,11023,14037
1577,12039,14029
1577,14039,14237
1610,5924,14067
1610,10517,14268
1610,10596,10638
1610,10713,11045
1610,10713,14240
1610,10717,13042
1610,10794,11045
1610,11041,14241
1610,11041,14401
1610,11045,14240
1610,11045,14453
1610,14241,14401
1620,10794,11006
1620,10794,11015
1620,11006,11015
1763,5929,9072
1763,5929,10592
1763,8247,10719
1763,8247,14052
1763,9072,10592
1763,9072,12003
1763,10512,12039
1763,10512,14016
1763,10592,12003
1763,10719,14052
1763,12039,14016
2009,2605,12046
2009,3224,10640
2009,3364,11054
2009,7043,10551
2009,7043,11011
2009,8672,10607
2009,8672,10733
2009,8672,10740
2009,8672,13007
2009,8672,14221
2009,8672,14451
2009,9017,14047
2009,9322,11054
2009,9322,14257
2009,10505,11004
2009,10505,14041
2009,10517,10703
2009,10551,11011
2009,10566,12042
2009,10566,14008
2009,10583,13029
2009,10583,14238
2009,10595,11001
2009,10595,11019
2009,10595,14046
2009,10595,14051
2009,10609,14426
2009,10733,14451
2009,10740,13007
2009,11001,11019
2009,11004,14041
2009,11021,12040
2009,11021,14240
2009,11021,14253
2009,11021,90618
2009,11037,12040
2009,11037,90618
2009,12008,14038
2009,12008,14039
2009,12015,14034
2009,12040,14010
2009,12040,14039
2009,12040,90618
2009,12042,14008
2009,13026,14440
2009,13029,14010
2009,13029,14214
2009,13029,14238
2009,14010,14214
2009,14010,90618
2009,14012,14014
2009,14012,14029
2009,14014,14029
2009,14026,14427
2009,14026,14450
2009,14038,14039
2009,14046,14051
2009,14240,14253
2009,14427,14450
2329,2513,7343
2329,6240,11015
2329,6240,14232
2329,7043,10517
2329,7343,7671
2329,7343,10756
2329,7343,11015
2329,7343,11067
2329,7671,11015
2329,9322,10739
2329,10566,11043
2329,10566,14265
2329,10582,11015
2329,10595,11015
2329,10595,11051
2329,10601,12013
2329,10601,14269
2329,10737,14254
2329,10738,14255
2329,10738,14277
2329,10783,14231
2329,10783,14278
2329,10790,12040
2329,10790,14006
2329,11015,11051
2329,11015,11067
2329,11015,14001
2329,11015,14232
2329,11022,14034
2329,11043,14265
2329,12013,14269
2329,12040,14006
2329,13003,14266
2329,13014,14060
2329,13014,14223
2329,14060,14223
2329,14231,14278
2329,14255,14277
2476,10500,10551
2476,10500,10784
2476,10551,10784
2476,10621,14280
2476,11021,14008
2476,11021,14051
2476,14008,14051
2476,14013,14204
2476,14013,14213
2476,14204,14213
2513,2752,8824
2513,2752,13020
2513,2752,14072
2513,6661,14442
2513,6661,14461
2513,6685,7043
2513,7343,10577
2513,7610,10517
2513,7610,11021
2513,7671,10722
2513,8507,10620
2513,8824,14072
2513,10517,11021
2513,10528,14057
2513,10591,11014
2513,10602,14067
2513,10616,10732
2513,10616,12025
2513,10703,12044
2513,10712,10722
2513,10722,13024
2513,10732,12025
2513,10768,10778
2513,11014,12007
2513,11014,12035
2513,11014,12044
2513,12007,12044
2513,12039,14006
2513,12039,14205
2513,13020,14072
2513,14006,14205
2513,14072,14288
2513,14072,14416
2513,14288,14401
2513,14288,14416
2513,14434,14441
2513,14442,14461
2525,2752,10527
2525,6936,10566
2525,8866,10527
2525,8866,11034
2525,10249,10566
2525,10527,10783
2525,10527,11034
2525,10527,14057
2525,10527,14257
2525,10566,14252
2525,10585,10706
2525,10606,11041
2525,10625,14015
2525,10625,14403
2525,10640,14028
2525,10783,14057
2525,10790,14047
2525,13010,14254
2525,14015,14403
2525,14028,14071
2525,14030,14237
2525,14031,14290
2525,14057,14257
2525,14285,14406
2533,2605,8824
2533,2605,10786
2533,5058,8824
2533,5058,10525
2533,5495,14226
2533,5495,14403
2533,8824,10525
2533,8824,10620
2533,8824,10625
2533,8824,10786
2533,10249,13020
2533,10510,11022
2533,10510,14025
2533,10574,10786
2533,10580,14449
2533,10620,10625
2533,10625,11025
2533,10784,14046
2533,10784,14443
2533,14046,14443
2594,3830,10511
2594,3830,12030
2594,10501,10585
2594,10501,10739
2594,10511,12030
2594,10551,14213
2594,10577,10715
2594,10577,12019
2594,10585,10706
2594,10585,10739
2594,10585,11001
2594,10585,12031
2594,10585,13029
2594,10585,13037
2594,10585,14001
2594,10585,14022
2594,10585,14041
2594,10585,14048
2594,10585,14053
2594,10706,11001
2594,10715,12019
2594,11043,14254
2594,11043,14282
2594,12035,14066
2594,12041,14453
2594,13011,13029
2594,13029,14022
2594,13030,14022
2594,13037,14053
2594,14254,14282
2605,2706,10521
2605,2706,12001
2605,2706,12046
2605,5098,10521
2605,5098,12046
2605,5929,9072
2605,5929,14044
2605,6661,7824
2605,6756,7824
2605,6756,10599
2605,6756,10633
2605,6756,10727
2605,6756,11013
2605,6756,11027
2605,6756,12001
2605,6756,12044
2605,6756,13003
2605,7043,10540
2605,7043,14224
2605,7824,10599
2605,7824,14231
2605,7824,14263
2605,8824,10786
2605,9072,12003
2605,9072,12046
2605,9072,14044
2605,10511,11013
2605,10521,12001
2605,10540,12003
2605,10540,14224
2605,10566,10587
2605,10566,10786
2605,10566,14056
2605,10592,11027
2605,10599,12046
2605,10599,14231
2605,10599,14263
2605,10599,14265
2605,10601,12040
2605,10601,13043
2605,10620,13029
2605,10620,14416
2605,10640,10700
2605,10727,12001
2605,10727,93033
2605,10737,13003
2605,10737,14278
2605,10760,14423
2605,10760,14460
2605,10786,14056
2605,11013,12044
2605,12001,12046
2605,12003,12046
2605,12003,14055
2605,12003,14224
2605,12040,13043
2605,12046,14055
2605,12046,14265
2605,13003,14278
2605,13029,14416
2605,13040,14039
2605,14206,14266
2605,14423,14460
2660,10577,12040
2660,10577,13013
2660,10605,10705
2660,10605,12030
2660,10705,12030
2660,12040,13013
2672,5436,9230
2672,5436,12023
2672,8247,9241
2672,8247,11020
2672,8507,10567
2672,8507,12007
2672,9230,12023
2672,9241,10703
2672,9241,10767
2672,9241,11020
2672,9241,12044
2672,10567,12007
2672,10767,12044
2706,5929,9072
2706,5929,10592
2706,8032,9072
2706,8032,10611
2706,9072,10539
2706,9072,10592
2706,9072,10611
2706,9072,11045
2706,9072,11063
2706,10521,12001
2706,10528,11042
2706,10539,10611
2706,10539,10784
2706,10545,14010
2706,10611,10784
2706,10638,11013
2706,10640,12033
2706,10640,13003
2706,10717,13023
2706,11045,11063
2706,11056,12033
2706,12001,12046
2706,12033,13003
2706,12033,14278
2706,13014,14069
2752,3853,10527
2752,8824,14072
2752,10527,10566
2752,10527,10640
2752,10566,10640
2752,13020,14072
3078,4276,10727
3078,4276,14205
3078,6685,10706
3078,6756,8032
3078,6756,10573
3078,7333,12019
3078,7333,14029
3078,7498,13023
3078,8032,8507
3078,8032,10573
3078,9623,10511
3078,9623,14204
3078,10511,12010
3078,10511,14204
3078,10511,14427
3078,10566,14054
3078,10611,10706
3078,10611,10732
3078,10611,11054
3078,10611,12010
3078,10706,11054
3078,10706,14604
3078,10713,11063
3078,10713,13010
3078,10727,14205
3078,10732,12010
3078,11063,13010
3078,12010,14427
3078,12019,12037
3078,12019,14071
3078,12037,14071
3078,13004,14029
3078,13004,14231
3078,13013,14203
3078,14022,14051
3078,14022,14067
3078,14029,14231
3078,14050,14054
3078,14051,14067
3078,14054,14222
3078,14249,14262
3078,14289,14426
3171,8507,10563
3171,10520,11023
3224,5101,14247
3224,10508,12019
3224,10550,14405
3224,10550,14416
3224,10567,10626
3224,10567,12041
3224,10611,10734
3224,10611,14414
3224,10626,12041
3224,10734,14414
3224,10784,14253
3224,10784,14264
3224,10793,11021
3224,10793,12035
3224,11021,12035
3224,11046,11063
3224,11046,14007
3224,11063,14007
3224,12001,13013
3224,12001,14217
3224,12035,14440
3224,13012,14000
3224,13013,14217
3224,13021,14071
3224,13021,14221
3224,13042,14046
3224,13042,14418
3224,13046,90618
3224,14046,14418
3224,14052,14288
3224,14052,14416
3224,14071,14221
3224,14253,14264
3224,14269,14283
3224,14288,14416
3224,14405,14416
3242,3775,11005
3242,3775,14067
3242,5436,10563
3242,6756,10606
3242,7845,13020
3242,10563,13023
3242,10563,14066
3242,10583,10606
3242,11005,14067
3242,11042,14031
3242,11042,14043
3242,13023,14066
3242,14031,14043
3242,14033,14404
3242,14033,14452
3242,14404,14452
3268,11016,11060
3268,11016,13036
3268,11060,13036
3321,7717,10574
3321,10596,10638
