node_1,node_2
2987,6151
4660,6151
2987,4660
4728,10818
4812,10818
4728,4812
1252,6256
6256,7722
1252,7722
10514,10823
4851,13000
4154,10818
4154,7722
7722,10818
645,2267
2267,10804
2267,10823
645,10804
645,10823
10804,10823
1721,10630
4728,12106
4728,7847
7847,12106
10800,12103
4851,10804
2987,10535
7847,12105
10147,10810
4154,7229
4154,10800
4154,12105
10800,12105
5913,10777
4154,5967
7847,14103
4728,10800
4728,14102
4728,10736
10800,14102
10736,10800
10736,14102
2087,5913
5767,14107
645,3255
3255,4898
3255,10630
645,4898
645,10630
4898,10630
2987,10800
10800,14106
2987,14106
10813,11201
2267,12100
2267,10513
2267,9174
10513,12100
9174,12100
9174,10513
5913,7229
6151,14100
6151,12101
3388,6151
12101,14100
3388,14100
3388,12101
10777,12103
3824,4148
10593,13101
11201,12104
10813,12104
10562,12104
10562,11201
10562,10813
10800,12102
12106,14102
52,7229
7229,10818
7229,10562
52,10818
52,10562
10562,10818
6611,14103
7847,10513
8764,10823
4728,10557
7229,10557
8301,10557
4728,7229
4728,8301
7229,8301
1252,10818
1569,10818
1252,1569
10630,11205
4898,13100
4898,8301
4898,13102
8301,13100
13100,13102
8301,13102
12101,12103
6754,14103
4148,10816
10816,12102
4812,10823
7847,10818
6256,12032
12102,14103
6442,12102
11205,12102
6442,14103
11205,14103
6442,11205
4660,4898
4898,6249
4898,10823
4660,6249
4660,10823
6249,10823
4154,10736
10736,12105
10804,11202
9369,10804
9369,11202
688,1482
2987,6831
12105,12109
4728,12105
6754,10514
10535,12002
4728,10535
7847,10535
4812,4851
10571,11200
10823,14100
10823,12101
6754,10800
6754,12102
688,10818
10816,10818
10777,10818
688,10816
688,10777
10777,10816
645,6754
6754,11202
6249,6754
645,11202
645,6249
6249,11202
10818,11204
5913,10818
5913,11204
7229,11204
8883,9141
9141,9369
8883,9369
660,4898
4898,7229
660,7229
660,10823
7229,10823
10736,10808
10808,11204
5913,10808
10736,11204
5913,10736
2987,10571
4728,11201
10823,11202
10823,14105
10823,12109
11202,14105
11202,12109
12109,14105
12102,12109
10823,12102
1482,12109
1482,12105
6831,14101
4728,10813
4148,10147
6754,10777
8764,12103
10823,12103
1252,10450
4154,7847
10816,12106
10810,10816
10810,12106
10818,12106
10810,10818
12002,12103
10804,13000
4851,12109
12109,13000
10804,12109
4728,13000
6256,13000
13000,13102
4728,6256
4728,13102
6256,13102
5967,6442
6151,14102
4851,6151
4851,14102
6151,8301
4728,10777
10514,10804
10514,11202
4148,6754
6754,8301
6754,10450
4148,8301
4148,10450
8301,10450
7722,11200
11205,13102
7722,10593
7722,11203
10593,11203
6831,10808
6831,10736
688,4154
688,7229
688,7722
7229,7722
4154,10593
4148,4154
4154,6611
4148,10593
6611,10593
4148,6611
8764,10810
10810,10823
5767,7847
14100,14105
12002,14105
12107,14105
12002,14100
12107,14100
12002,12107
688,6611
7638,12103
7638,13102
12103,13102
11200,12102
10514,14104
4898,10514
8301,10514
7229,10514
7229,11205
10514,10818
10514,11205
10818,11205
4812,14101
4812,11204
4812,7229
11204,14101
7229,14101
1482,4812
4812,5913
4812,6754
1482,5913
1482,6754
5913,6754
4812,12109
8764,10147
10147,10823
4148,10777
6256,10777
4148,4728
4148,6256
6151,11202
6151,9369
4660,11202
4660,9369
7229,10593
4154,10557
3658,6754
6256,6754
2267,4660
10777,13100
7722,10813
7722,10562
7722,10823
10813,10823
10562,10823
1721,11029
10571,12102
12102,14106
11200,14106
10571,14106
10823,11200
10571,10823
1252,10813
2087,10810
4898,10816
3255,4812
2822,9174
8883,9174
2822,8883
4851,11204
8764,12100
6442,10817
10450,10817
6442,10450
11203,13000
4851,5913
4851,7722
4851,7847
5913,7722
5913,7847
7722,7847
5913,10810
5913,11203
2087,11203
10810,11203
10557,14108
6151,10593
12106,14104
10513,10514
3658,10513
3658,10514
6442,14073
5967,14073
10802,11048
5913,12109
4851,12105
5913,12105
2267,9369
1252,10593
8764,10571
7722,12103
4154,12103
8764,12107
8764,13102
12107,13102
10823,12107
10823,13102
688,4851
1482,4851
4728,4898
4898,6754
4728,6754
6754,7229
4898,7722
1252,4660
688,10514
688,4898
4728,6249
6249,10813
5913,10147
1366,7722
4148,10808
10808,14104
4148,14104
10514,14105
10514,10630
10630,14105
9174,14108
10147,10535
2087,4812
10808,11201
10808,13100
4898,10808
11201,13100
4898,11201
7229,12105
6249,10800
10777,10800
6249,10777
9369,11204
645,8764
1482,8764
6151,8764
645,1482
645,6151
1482,6151
10802,12106
9141,10802
9141,12106
11200,14102
14102,14103
11200,14103
688,10557
10557,14103
10450,10557
688,14103
688,10450
10450,14103
3824,10823
660,7722
660,11200
10562,11200
660,10562
1721,13101
1721,14106
1721,10816
13101,14106
10816,13101
10816,14106
4898,10557
10557,10816
10630,10816
10557,10630
2087,7229
2087,11204
2087,10823
10823,11204
6754,7722
7847,12032
12101,14103
2267,6256
2267,13000
660,10593
3658,10804
4898,10147
