node_1,node_2,node_3
52,7229,10562
52,7229,10818
52,10562,10818
52,10800,10813
645,660,11204
645,1482,6151
645,1482,8764
645,1569,10571
645,1569,10630
645,2267,10804
645,2267,10823
645,3255,4898
645,3255,10630
645,3658,10804
645,4851,11203
645,4851,14104
645,4898,10630
645,6151,8764
645,6151,12107
645,6249,6754
645,6249,11202
645,6754,11202
645,6754,14103
645,7722,9369
645,7722,10513
645,9369,10513
645,10147,10823
645,10147,11201
645,10571,10630
645,10804,10823
645,10823,11201
645,11203,14104
660,1252,7722
660,1252,10823
660,1252,14106
660,1252,14226
660,1252,14503
660,1366,5967
660,1366,10823
660,1366,11200
660,1482,2267
660,1482,14077
660,2267,4898
660,2267,10513
660,2267,14077
660,2822,10808
660,2822,14502
660,3658,9174
660,3658,14502
660,4154,4728
660,4154,6256
660,4728,4898
660,4728,6256
660,4728,14103
660,4898,7229
660,4898,10147
660,4898,10513
660,4898,10808
660,4898,10823
660,5767,10823
660,5767,11044
660,5767,14107
660,5767,14511
660,5967,11200
660,6249,10804
660,6256,10816
660,6256,13100
660,7229,10823
660,7638,12103
660,7722,7847
660,7722,10513
660,7722,10562
660,7722,11200
660,7722,14056
660,7722,14508
660,7847,10513
660,8301,10777
660,9174,10513
660,9174,14502
660,9369,11205
660,9369,12103
660,9369,14903
660,10147,10818
660,10147,12032
660,10513,12101
660,10513,14703
660,10535,10562
660,10535,14628
660,10562,11200
660,10562,14000
660,10562,14056
660,10562,14508
660,10562,14628
660,10571,10823
660,10571,11200
660,10736,10823
660,10736,12103
660,10777,12105
660,10777,14307
660,10777,14309
660,10791,14300
660,10808,14502
660,10816,13100
660,10816,14510
660,10818,10823
660,10818,12032
660,10818,13039
660,10823,11200
660,10823,12101
660,10823,12105
660,10823,13101
660,10823,14056
660,10823,14103
660,10823,14105
660,10823,14107
660,10823,14203
660,10823,14268
660,10823,14303
660,10823,14309
660,10823,14503
660,10823,14509
660,10823,14700
660,10823,14905
660,10823,14908
660,10823,14910
660,10823,14912
660,11044,12039
660,11044,14056
660,11044,14242
660,11044,14503
660,11044,14511
660,11200,14509
660,11202,14511
660,11204,14506
660,11204,14508
660,11205,12103
660,12032,13039
660,12032,14300
660,12039,14303
660,12039,14512
660,12101,14103
660,12101,14700
660,12103,14275
660,12104,13101
660,12104,14108
660,12105,14307
660,12105,14700
660,13039,14511
660,13050,13102
660,13050,14501
660,13050,14506
660,13101,14108
660,13101,14300
660,13101,14309
660,13101,14700
660,13102,14501
660,14009,14106
660,14009,14302
660,14103,14502
660,14103,14510
660,14103,14512
660,14103,14905
660,14103,14912
660,14105,14303
660,14106,14226
660,14106,14302
660,14106,14707
660,14106,14902
660,14203,14268
660,14203,14500
660,14226,14456
660,14226,14506
660,14226,14511
660,14226,14905
660,14303,14512
660,14304,14709
660,14307,14509
660,14500,14508
660,14500,14702
660,14501,14510
660,14501,14706
660,14501,14904
660,14502,14912
660,14506,14508
660,14506,14905
660,14511,14710
660,14511,14908
660,14700,14908
660,14700,14912
660,14707,14902
688,1482,4851
688,4154,6611
688,4154,7229
688,4154,7722
688,4898,10514
688,7229,7722
688,10450,10557
688,10450,14103
688,10514,10804
688,10557,14103
688,10777,10816
688,10777,10818
688,10816,10818
1252,1569,10818
1252,1721,6754
1252,1721,6831
1252,1721,7722
1252,1721,7847
1252,1721,10450
1252,1721,14104
1252,3255,4660
1252,3255,6151
1252,4148,4660
1252,4148,4728
1252,4148,6151
1252,4148,8301
1252,4154,13000
1252,4660,6151
1252,4660,8301
1252,4660,10593
1252,4728,11043
1252,4728,12039
1252,4812,6249
1252,4812,6754
1252,4812,10605
