id,group_code
1,0
2,0
3,1
4,1
5,1
6,1
8,1
10,0
11,0
12,0
13,0
14,0
16,0
17,1
18,1
24,1
25,0
26,1
27,0
28,0
30,1
32,0
33,0
34,0
35,0
36,1
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
48,0
49,1
50,0
51,1
52,0
53,0
54,1
55,1
56,0
57,1
59,0
60,0
61,0
62,1
63,0
65,0
66,1
67,0
68,1
69,0
70,1
71,1
72,0
73,0
74,1
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,1
83,0
84,0
86,0
87,1
88,0
89,1
90,0
91,1
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
103,0
104,0
105,0
106,0
107,0
108,1
109,0
110,0
111,1
112,0
114,0
115,1
116,0
117,0
118,0
119,0
122,0
123,0
124,0
125,0
127,0
128,0
129,0
130,0
131,0
132,1
133,0
134,1
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,0
154,0
155,1
156,0
157,0
158,0
159,0
161,1
162,0
164,0
165,0
166,1
167,0
168,0
169,0
170,0
171,0
173,1
174,1
175,0
177,1
178,0
179,0
182,1
183,1
184,1
185,0
186,0
187,0
188,0
189,0
190,0
191,1
192,0
193,0
194,0
196,0
197,0
198,0
199,1
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
210,1
211,0
212,0
213,1
214,0
215,0
216,0
217,1
218,0
219,0
221,0
222,0
223,1
224,1
225,0
226,1
227,0
228,0
229,0
230,1
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,1
239,0
240,0
242,1
243,0
246,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,1
257,0
258,1
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
271,0
272,1
273,0
274,0
275,0
276,0
277,0
278,0
279,1
280,0
281,0
282,0
283,0
284,1
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,0
294,0
295,0
296,1
297,0
298,0
299,0
300,0
302,1
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
316,0
