,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
0,ssbm-sweep1-1-1,0.0,0.0,0.2496248124062031,,0.0,"(0, 39)","(0, 64)"
1,ssbm-sweep1-1-17,0.0,0.0,0.2496248124062031,,0.0,"(0, 51)","(0, 78)"
2,ssbm-sweep1-1-24,0.0,0.016129032258064516,0.2496248124062031,0.0,0.0,"(0, 29)","(1, 62)"
3,ssbm-sweep1-1-31,0.0,0.0,0.2496248124062031,,0.0,"(0, 36)","(0, 63)"
4,ssbm-sweep1-1-39,0.0,0.011764705882352941,0.2496248124062031,0.0,0.0,"(0, 46)","(1, 85)"
5,ssbm-sweep1-1-46,0.030303030303030304,0.014492753623188406,0.2496248124062031,2.090909090909091,0.12139430375903322,"(1, 33)","(1, 69)"
6,ssbm-sweep1-1-9,0.0,0.0,0.2496248124062031,,0.0,"(0, 34)","(0, 62)"
7,ssbm-sweep1-2-15,0.0,0.0,0.2496248124062031,,0.0,"(0, 64)","(0, 138)"
8,ssbm-sweep1-2-22,0.013333333333333334,0.016129032258064516,0.2496248124062031,0.8266666666666668,0.05341349365397462,"(1, 75)","(2, 124)"
9,ssbm-sweep1-2-3,0.028169014084507043,0.014705882352941176,0.2496248124062031,1.915492957746479,0.11284540912811539,"(2, 71)","(2, 136)"
10,ssbm-sweep1-2-37,0.0,0.0,0.2496248124062031,,0.0,"(0, 65)","(0, 138)"
11,ssbm-sweep1-2-44,0.0,0.0,0.2496248124062031,,0.0,"(0, 59)","(0, 128)"
12,ssbm-sweep1-2-7,0.0,0.0,0.2496248124062031,,0.0,"(0, 68)","(0, 130)"
13,ssbm-sweep1-3-13,0.047619047619047616,0.025,0.2496248124062031,1.9047619047619047,0.19076247733562363,"(5, 105)","(6, 240)"
14,ssbm-sweep1-3-20,0.024390243902439025,0.040892193308550186,0.2496248124062031,0.5964523281596452,0.0977076103426365,"(3, 123)","(11, 269)"
15,ssbm-sweep1-3-28,0.013513513513513514,0.014652014652014652,0.2496248124062031,0.9222972972972974,0.05413529762227157,"(2, 148)","(4, 273)"
16,ssbm-sweep1-3-35,0.03937007874015748,0.021897810218978103,0.2496248124062031,1.7979002624671916,0.15771700882079118,"(5, 127)","(6, 274)"
17,ssbm-sweep1-3-42,0.05,0.0364963503649635,0.2496248124062031,1.37,0.2003006012024048,"(7, 140)","(10, 274)"
18,ssbm-sweep1-3-5,0.01948051948051948,0.028070175438596492,0.2496248124062031,0.6939935064935064,0.07803919527366421,"(3, 154)","(8, 285)"
19,ssbm-sweep1-4-11,0.051194539249146756,0.06854130052724078,0.2496248124062031,0.7469152008401154,0.2050859397976841,"(15, 293)","(39, 569)"
20,ssbm-sweep1-4-19,0.08833922261484099,0.07256637168141593,0.2496248124062031,1.2173575799362235,0.3538879879901145,"(25, 283)","(41, 565)"
21,ssbm-sweep1-4-26,0.07942238267148015,0.08771929824561403,0.2496248124062031,0.9054151624548737,0.3181670199604986,"(22, 277)","(50, 570)"
22,ssbm-sweep1-4-33,0.09859154929577464,0.07652173913043478,0.2496248124062031,1.2884122919334187,0.3949589319484038,"(28, 284)","(44, 575)"
23,ssbm-sweep1-4-40,0.060498220640569395,0.07927927927927927,0.2496248124062031,0.7631025558071822,0.2423565993196357,"(17, 281)","(44, 555)"
24,ssbm-sweep1-4-48,0.07168458781362007,0.09152542372881356,0.2496248124062031,0.7832204964821452,0.2871693207202936,"(20, 279)","(54, 590)"
25,ssbm-sweep1-5-1,0.2565982404692082,0.25691980127750175,0.2496248124062031,0.9987484000583271,1.027935636669233,"(175, 682)","(362, 1409)"
26,ssbm-sweep1-5-17,0.25801282051282054,0.25471698113207547,0.2496248124062031,1.0129392212725548,1.0336024613329224,"(161, 624)","(324, 1272)"
27,ssbm-sweep1-5-24,0.24917491749174916,0.24193548387096775,0.2496248124062031,1.02992299229923,0.9981977155631394,"(151, 606)","(300, 1240)"
28,ssbm-sweep1-5-31,0.2582972582972583,0.246301775147929,0.2496248124062031,1.0487023820357153,1.0347419225174737,"(179, 693)","(333, 1352)"
29,ssbm-sweep1-5-39,0.26339969372128635,0.24189723320158102,0.2496248124062031,1.0888908907105466,1.055182340178059,"(172, 653)","(306, 1265)"
30,ssbm-sweep1-5-46,0.2575107296137339,0.25311812179016874,0.2496248124062031,1.0173539839522299,1.0315910791540162,"(180, 699)","(345, 1363)"
31,ssbm-sweep1-5-9,0.25114854517611024,0.2684251357641583,0.2496248124062031,0.9356372102081101,1.006104091797684,"(164, 653)","(346, 1289)"
32,ssbm-sweep1-6-15,0.5591689250225835,0.5575299866725899,0.2496248124062031,1.0029396416142116,2.240037437114518,"(1238, 2214)","(2510, 4502)"
33,ssbm-sweep1-6-22,0.541505376344086,0.5531159902417387,0.2496248124062031,0.9790087176966655,2.169277048721098,"(1259, 2325)","(2494, 4509)"
34,ssbm-sweep1-6-3,0.5582417582417583,0.5610711952971914,0.2496248124062031,0.9949570801724469,2.236323195842234,"(1270, 2275)","(2577, 4593)"
35,ssbm-sweep1-6-37,0.5790636042402827,0.5758780649436713,0.2496248124062031,1.0055316211721363,2.3197357612752008,"(1311, 2264)","(2607, 4527)"
36,ssbm-sweep1-6-44,0.5688888888888889,0.5699018538713195,0.2496248124062031,0.9982225624016668,2.2789757292362505,"(1280, 2250)","(2613, 4585)"
37,ssbm-sweep1-6-7,0.5635501938819474,0.5645054215534411,0.2496248124062031,0.9983078503145904,2.257588852845717,"(1308, 2321)","(2551, 4519)"
38,ssbm-sweep1-7-13,0.8335304054054054,0.8328263624841572,0.2496248124062031,1.0008453657964766,3.339132826463738,"(9869, 11840)","(19713, 23670)"
39,ssbm-sweep1-7-20,0.8401486988847584,0.836824139238906,0.2496248124062031,1.0039728295229104,3.3656457897207055,"(9944, 11836)","(19857, 23729)"
40,ssbm-sweep1-7-28,0.8345902889585628,0.8384465029319282,0.2496248124062031,0.9954007632450242,3.3433787327217774,"(9849, 11801)","(19732, 23534)"
41,ssbm-sweep1-7-35,0.8365035448729033,0.834297394859305,0.2496248124062031,1.0026443208707014,3.3510432589197072,"(9675, 11566)","(19183, 22993)"
42,ssbm-sweep1-7-42,0.8297459421312632,0.828669331810394,0.2496248124062031,1.0012992037710833,3.3239722210829563,"(9406, 11336)","(18863, 22763)"
43,ssbm-sweep1-7-5,0.8371313672922251,0.8368193821519889,0.2496248124062031,1.00037282255513,3.353558323080477,"(9992, 11936)","(19964, 23857)"
44,ssbm-sweep1-8-11,0.9518157215683807,0.9515247022482844,0.2496248124062031,1.0003058452601479,3.812985225280948,"(75617, 79445)","(151556, 159277)"
45,ssbm-sweep1-8-19,0.9517745355411955,0.9521583688113496,0.2496248124062031,0.9995968808522544,3.8128202335608212,"(75411, 79232)","(150740, 158314)"
46,ssbm-sweep1-8-26,0.9525930599369086,0.9530653392980909,0.2496248124062031,0.9995044627669178,3.8160992521320245,"(75493, 79250)","(151261, 158710)"
47,ssbm-sweep1-8-33,0.9514067142947462,0.9516474057947166,0.2496248124062031,0.99974707911932,3.811346737224845,"(75242, 79085)","(150366, 158006)"
48,ssbm-sweep1-8-40,0.9517491700113968,0.9518887543843313,0.2496248124062031,0.9998533606240314,3.8127186189434514,"(76829, 80724)","(153335, 161085)"
49,ssbm-sweep1-8-48,0.9511186005860235,0.9518209408194234,0.2496248124062031,0.9992621088659857,3.810192550243409,"(75632, 79519)","(150540, 158160)"
50,ssbm-sweep1-9-1,0.9864458849294327,0.986665788081999,0.2496248124062031,0.9997771249847491,3.9517140761000724,"(583755, 591776)","(1167938, 1183722)"
51,ssbm-sweep1-9-17,0.9870219755362213,0.9870137865197723,0.2496248124062031,1.0000082967599448,3.9540219019978085,"(584698, 592386)","(1170397, 1185796)"
52,ssbm-sweep1-9-24,0.9872863124446476,0.9873613553998247,0.2496248124062031,0.999923996463132,3.9550808388313636,"(589715, 597309)","(1179414, 1194511)"
53,ssbm-sweep1-9-31,0.9872414885381747,0.987383001859775,0.2496248124062031,0.9998566783899118,3.9549012737230687,"(582819, 590351)","(1165890, 1180788)"
54,ssbm-sweep1-9-39,0.987047358938911,0.9870490443093697,0.2496248124062031,0.9999982925159916,3.9541235882141947,"(584030, 591694)","(1168214, 1183542)"
55,ssbm-sweep1-9-46,0.9866935340845175,0.9869323372515776,0.2496248124062031,0.9997580349148097,3.9527061615930874,"(584165, 592043)","(1168897, 1184374)"
56,ssbm-sweep1-9-9,0.9868062451680135,0.9868786640340491,0.2496248124062031,0.9999266182675998,3.953157683548816,"(583314, 591113)","(1166083, 1181587)"
57,ssbm-sweep2-1-15,0.9511834319526628,0.8398289163368909,0.2496248124062031,1.1325919046720496,3.810452265477701,"(3215, 3380)","(21010, 25017)"
58,ssbm-sweep2-1-22,0.9533394327538883,0.8367068173351546,0.2496248124062031,1.1393948429752245,3.8190892306112683,"(3126, 3279)","(20214, 24159)"
59,ssbm-sweep2-1-3,0.9467634603750756,0.8400210338969339,0.2496248124062031,1.1270711353297356,3.7927458061919364,"(3130, 3306)","(20767, 24722)"
60,ssbm-sweep2-1-37,0.9569202566452796,0.8450807936183269,0.2496248124062031,1.1323417404247196,3.83343405417618,"(3132, 3273)","(20658, 24445)"
61,ssbm-sweep2-1-44,0.9552552552552552,0.8476900386654442,0.2496248124062031,1.1268921559573304,3.8267640385876858,"(3181, 3330)","(21266, 25087)"
62,ssbm-sweep2-1-7,0.9418872266973533,0.8404905556212784,0.2496248124062031,1.1206398696546018,3.7732115554469123,"(3274, 3476)","(21314, 25359)"
63,ssbm-sweep2-2-13,0.9287218045112782,0.8434498425730341,0.2496248124062031,1.1010990311861495,3.7204707158678256,"(3088, 3325)","(21163, 25091)"
64,ssbm-sweep2-2-20,0.9366176894266782,0.8431234885716514,0.2496248124062031,1.1108902813435038,3.7521017257794185,"(3251, 3471)","(21616, 25638)"
